traj_id,time,time_step,x,xdot,xddot
88,8.99,899,0.06680102058038863,-2.0744415813611523,-2.131985662888212
88,9.0,900,0.05124548811431769,-2.095818337171454,-2.1415599966413863
88,9.01,901,0.04523580239624247,-2.117630972150801,-2.1585335132611063
88,9.02,902,0.014775696765982718,-2.1198466600464463,-2.134159549314163
88,9.03,903,-0.006453149397592077,-2.1514462952039985,-2.1449035528332696
88,9.040000000000001,904,-0.028229411008551707,-2.1980984203962004,-2.1681173455348044
88,9.05,905,-0.0643337514786715,-2.243171191039153,-2.169553331797189
88,9.06,906,-0.10245970541386001,-2.2735625820311376,-2.147235036562313
88,9.07,907,-0.13298331454373208,-2.2914084788170395,-2.117902609083701
88,9.08,908,-0.15554226512412547,-2.309460515610273,-2.098044557131484
88,9.09,909,-0.19293021516131137,-2.328235241947042,-2.048643296471141
88,9.1,910,-0.2296122922228084,-2.3732225689875293,-2.0184896998784443
88,9.11,911,-0.2758098248469548,-2.3983491451459877,-1.9400943598197697
88,9.120000000000001,912,-0.303343275166475,-2.442163740596074,-1.914099536286159
88,9.13,913,-0.3575076989395025,-2.452625275342115,-1.781643236091807
88,9.14,914,-0.33727372913918846,-2.440025880027668,-1.8251905001263935
88,9.15,915,-0.3678238236327904,-2.452414346430396,-1.7527926805118326
88,9.16,916,-0.3827889053148435,-2.5067739683899593,-1.7566741263844887
88,9.17,917,-0.4099463225669322,-2.5325537351339253,-1.696996594000576
88,9.18,918,-0.43738519302190026,-2.5450956425424103,-1.620818873541365
88,9.19,919,-0.4644561381366134,-2.5371816751971337,-1.5254059638877646
88,9.200000000000001,920,-0.4725830551718886,-2.549339298302565,-1.5074002034843865
88,9.21,921,-0.4977038822030997,-2.515576676569052,-1.3947414230852004
88,9.22,922,-0.5306681958333465,-2.547079313109951,-1.2991313363383248
88,9.23,923,-0.5732955950877895,-2.541318804712208,-1.1327734489875971
88,9.24,924,-0.5683200488924043,-2.5906526641766736,-1.1855837268471117
88,9.25,925,-0.5951462006854795,-2.623615929076484,-1.099187589428609
88,9.26,926,-0.5976939208887366,-2.6353380563790485,-1.0962011781153045
88,9.27,927,-0.6369990009291445,-2.653930974024339,-0.9400524336601864
88,9.28,928,-0.6514965245903469,-2.6473438089585906,-0.8721882364875339
88,9.290000000000001,929,-0.7080670356273975,-2.6646160059541186,-0.6206199488686328
88,9.3,930,-0.7367550588867919,-2.6871187094216054,-0.49177407298017894
88,9.31,931,-0.7445771290837276,-2.68517461591277,-0.4519498340224092
88,9.32,932,-0.7706474087527726,-2.661059902562738,-0.3100158602811849
88,9.33,933,-0.7661341713182642,-2.661004518913292,-0.3329629614904802
88,9.34,934,-0.8078085683659839,-2.6545455219045206,-0.11450084164991603
88,9.35,935,-0.8681354486839777,-2.647708757105982,0.2158966421329963
88,9.36,936,-0.8996481211105261,-2.6539669850488066,0.39371374764241596
88,9.370000000000001,937,-0.8936786640531661,-2.6074688882413963,0.36869493162367084
88,9.38,938,-0.9390019989499168,-2.597573977683151,0.6317732978192088
88,9.39,939,-0.98467947051676,-2.629358141214729,0.9047303119917857
88,9.4,940,-1.0316398456994833,-2.5917689153445873,1.1982407504403536
88,9.41,941,-1.080149252697621,-2.586077467111595,1.5113063155559658
88,9.42,942,-1.115204394469994,-2.565869745575563,1.7404576931105926
88,9.43,943,-1.1565342841449895,-2.5587804120570325,2.020305754983303
88,9.44,944,-1.177279906243508,-2.53672798053125,2.1564264092835472
88,9.450000000000001,945,-1.224887009823932,-2.503616368076084,2.477566920122263
88,9.46,946,-1.2743514153833955,-2.50431531670083,2.8369728748713294
88,9.47,947,-1.294392056048024,-2.503906215351858,2.985657499212518
88,9.48,948,-1.3154362638926271,-2.4747015904821184,3.1228904105682096
88,9.49,949,-1.3205021239088826,-2.440360882609846,3.13546161820278
88,9.5,950,-1.341728007270581,-2.4141012231287533,3.2735739952876033
88,9.51,951,-1.3576944059580593,-2.4056759954100313,3.3864830063661486
88,9.52,952,-1.4023229871802947,-2.373466241216358,3.6963012752347244
88,9.53,953,-1.4518363827023797,-2.3513570655102787,4.056737652094698
88,9.540000000000001,954,-1.511281343119617,-2.2986319132189372,4.462658744500772
88,9.55,955,-1.5454078693815319,-2.253082568792935,4.673329691065653
88,9.56,956,-1.5610118143453133,-2.2452980687711923,4.786961517762532
88,9.57,957,-1.5961004990621814,-2.199760739606154,5.000311201631578
88,9.58,958,-1.6246255820656477,-2.149584820608749,5.148672739622766
88,9.59,959,-1.6524998536523885,-2.109818325897606,5.304080087089738
88,9.6,960,-1.6877676377658932,-2.075295494605231,5.524075045266339
88,9.61,961,-1.7090644812316282,-2.028220278602461,5.605075655950987
88,9.620000000000001,962,-1.752219647306828,-1.9522290183781257,5.793868025610682
88,9.63,963,-1.7240615214879984,-1.9132985426405125,5.497828855900261
88,9.64,964,-1.7546812067801156,-1.8253047086207368,5.549318368206756
88,9.65,965,-1.7721341761786993,-1.7528598191424134,5.5240596955060965
88,9.66,966,-1.758563523544715,-1.6870326651618746,5.288756416006596
88,9.67,967,-1.8061095199874324,-1.650024685975898,5.538517497457182
88,9.68,968,-1.8439723435881634,-1.6150641608325291,5.720504260927728
88,9.69,969,-1.8697303904238693,-1.5475459751721834,5.732237596099475
88,9.700000000000001,970,-1.9195884432736703,-1.4725034719510726,5.872994907893754
88,9.71,971,-1.9172380472299118,-1.4330869489872653,5.751894584206404
88,9.72,972,-1.9091965722285436,-1.3583862579648087,5.502171083546167
88,9.73,973,-1.955662353697432,-1.2986594839028114,5.623875725667803
88,9.74,974,-1.9381838050788645,-1.2306610343050028,5.330570432056184
88,9.75,975,-1.9272130245044254,-1.1213530203628348,4.970733371616631
88,9.76,976,-1.9136294463824155,-1.0392679805198108,4.680137591265231
88,9.77,977,-1.9329975771142043,-0.996006484673641,4.658549036888417
88,9.78,978,-1.9143867900580347,-0.9593516915818848,4.470940838677815
88,9.790000000000001,979,-1.8853757214749098,-0.9067122670950442,4.2017006083152415
88,9.8,980,-1.880928524861663,-0.8869075238612665,4.131804136969433
88,9.81,981,-1.8999569957698728,-0.8347770262175982,4.078588619756917
88,9.82,982,-1.9107445344719889,-0.7789757551939782,3.9757661654479
88,9.83,983,-1.9288073796783032,-0.737572262397036,3.935223662003123
88,9.84,984,-1.9559705504277276,-0.7142507756913267,3.9743152446072947
88,9.85,985,-1.948734727979291,-0.7036981748313864,3.9173775480186204
88,9.86,986,-1.977587080156472,-0.6417969972018501,3.8457622927919326
88,9.870000000000001,987,-1.9818423662703073,-0.5973022407717749,3.730563637677487
88,9.88,988,-2.01702573316519,-0.5565254531361262,3.724664431176471
88,9.89,989,-2.0296694161260063,-0.5216060405925542,3.6568496809602626
88,9.9,990,-2.031236452222377,-0.48162401077186734,3.53675531437246
88,9.91,991,-2.005643949187103,-0.4862480080775406,3.4753808986424333
88,9.92,992,-1.999367523359792,-0.4315856540901817,3.2930327868982783
88,9.93,993,-1.9896120702662639,-0.38608480909188836,3.1318656721276454
88,9.94,994,-1.9778955589699774,-0.3881728624545427,3.108282433454507
88,9.950000000000001,995,-2.008805233159822,-0.34492815691301487,3.0557651382939404
88,9.96,996,-2.029658769727607,-0.32059829717157406,3.029769877452482
88,9.97,997,-2.011358525540373,-0.2565487125901034,2.7926938226428883
88,9.98,998,-2.033544238165774,-0.24884609109725017,2.813751927224946
88,9.99,999,-2.024692313258773,-0.20404340670788693,2.657100155623376
88,10.0,1000,-2.022120565514776,-0.16061803716330053,2.518265117784956
89,0.0,0,-0.12085958709565636,1.1108174284261818,1.215451261142134
89,0.01,1,-0.08076225561715843,1.1114854641529086,1.1849980092229084
89,0.02,2,-0.11409135673394526,1.1017058731292615,1.2014565033400464
89,0.03,3,-0.12612685855183062,1.1118283533252247,1.2202682637233417
89,0.04,4,-0.10297206960960864,1.1227493581504615,1.2138166388621319
89,0.05,5,-0.08392466302473411,1.1170913300373007,1.1931479288884204
89,0.06,6,-0.08280758174422578,1.1564027896171387,1.2312808068874137
89,0.07,7,-0.09560330081748344,1.181126581077052,1.2659343954233933
89,0.08,8,-0.11151099961537617,1.2274946986195416,1.3237421661802764
89,0.09,9,-0.125631110794537,1.231260887762185,1.3374587912639087
89,0.1,10,-0.12551657601527708,1.239616450324714,1.345603599479456
89,0.11,11,-0.10309290056346809,1.24559984630478,1.3354543296615518
89,0.12,12,-0.09817428200139275,1.27096100067496,1.356885519518556
89,0.13,13,-0.10000047705613775,1.287581782095531,1.3747063184806623
89,0.14,14,-0.0574341444692124,1.342358643413188,1.3953647749960834
89,0.15,15,-0.037801048370567816,1.3556529971297726,1.3915169268256928
89,0.16,16,-0.015011374075107768,1.325614034137298,1.340326692554223
89,0.17,17,-0.006419006946289925,1.3345398059879647,1.3409038250229421
89,0.18,18,0.03276255334003253,1.3529715307466277,1.3187567181935238
89,0.19,19,0.08264209900481981,1.3729600348713717,1.280941008024214
89,0.2,20,0.13122235944837704,1.3769767615225383,1.2220438156330162
89,0.21,21,0.1388608869650797,1.3753408676456662,1.2099601823007249
89,0.22,22,0.15976787342247806,1.3534229924172432,1.159107950405828
89,0.23,23,0.15436718397706556,1.3931072968540756,1.2055434421836757
89,0.24,24,0.1876355584737523,1.4052883699459353,1.1681766793625723
89,0.25,25,0.20436938955064127,1.4250678410261235,1.1611778604456426
89,0.26,26,0.23056072663315028,1.4775071338277854,1.1684047155694106
89,0.27,27,0.25810157125249067,1.4680873628276172,1.1121870656263644
89,0.28,28,0.2905499041400608,1.5038196744528238,1.0863184460787527
89,0.29,29,0.2686556501760944,1.5146538732204062,1.1366767796088515
89,0.3,30,0.26021694575050613,1.550273834854876,1.1850834157371228
89,0.31,31,0.3038748449836243,1.5526992725464224,1.1054482987565633
89,0.32,32,0.303505217972884,1.5887788406966097,1.1389225967571313
89,0.33,33,0.3006684624350102,1.5858807872164913,1.141846284254216
89,0.34,34,0.31372430940719825,1.6020845304138063,1.1306783476891027
89,0.35000000000000003,35,0.3518567700078369,1.5921914119226066,1.043216271441044
89,0.36,36,0.36299518139218223,1.5666300348592108,0.9972070609236722
89,0.37,37,0.3783058104565332,1.565256256386625,0.9629383487815749
89,0.38,38,0.4036285670793942,1.571902275846704,0.9121856459018864
89,0.39,39,0.4206072977956794,1.6057703616720649,0.9010854279794334
89,0.4,40,0.4129602826914761,1.5941897209472227,0.9093623890087655
89,0.41000000000000003,41,0.42982336969614315,1.5896360508311973,0.8661303947353451
89,0.42,42,0.42381473675800574,1.597845205144876,0.8870272205862605
89,0.43,43,0.44312742084204304,1.6272485709468398,0.8645915108754798
89,0.44,44,0.4469061328846657,1.641054246121556,0.8663884035934037
89,0.45,45,0.4661327308343207,1.6819524648745943,0.8503655687851296
89,0.46,46,0.5171079739249145,1.6902031656617675,0.7211337552880046
89,0.47000000000000003,47,0.5311693446040606,1.6865734112021042,0.6795527725780734
89,0.48,48,0.544174301009849,1.696759949624197,0.6501314719070779
89,0.49,49,0.536782506776718,1.7179980236894445,0.6861993667968642
89,0.5,50,0.5565763066430204,1.7190477454664184,0.6299496671521422
89,0.51,51,0.5944771145379911,1.7062981086152245,0.5088100558421859
89,0.52,52,0.5876863593626392,1.712085770756362,0.5330873483453794
89,0.53,53,0.650558334613854,1.7111964098331682,0.33641501237791327
89,0.54,54,0.7005456062602778,1.725511499491746,0.17814671499274048
89,0.55,55,0.7288876494630546,1.7326100132387319,0.08322615765196817
89,0.56,56,0.7731415366797767,1.7540550648293132,-0.06756909062021044
89,0.5700000000000001,57,0.7669412907945593,1.7606732207938782,-0.041894198365499236
89,0.58,58,0.7691514054698685,1.7578986919316204,-0.05121482931931032
89,0.59,59,0.786278353726424,1.7723178819298575,-0.10966702408482398
89,0.6,60,0.8063238927000791,1.7736097117687806,-0.1858411140014271
89,0.61,61,0.8540513429027792,1.7735622867325198,-0.3741319437561414
89,0.62,62,0.8722069168261772,1.72045955318371,-0.46057820429211305
89,0.63,63,0.8792902605198264,1.7002698632588342,-0.4935863582237207
89,0.64,64,0.9288985105545026,1.7064422072758316,-0.6948641305119919
89,0.65,65,0.9621763484808918,1.6963368947300623,-0.8362798654513299
89,0.66,66,0.9934878812080886,1.6798782888275556,-0.9716799870221517
89,0.67,67,0.9756014227868166,1.670281247423419,-0.8950907534967167
89,0.68,68,0.9587011263451548,1.671643726409778,-0.823478270705922
89,0.6900000000000001,69,0.9616369650887231,1.7036267204224722,-0.8334316480728037
89,0.7000000000000001,70,0.9472637966389751,1.6918063061230462,-0.773530008430442
89,0.71,71,0.9887182529391157,1.6879193811560655,-0.9508477285980582
89,0.72,72,1.030121086758574,1.6993507799918006,-1.1340354580638774
89,0.73,73,1.0549986597180085,1.6599461021191224,-1.2426093735937238
89,0.74,74,1.0833658274501032,1.6205046843294577,-1.3648175378499567
89,0.75,75,1.1091740425046777,1.6116662039913259,-1.4802876754649303
89,0.76,76,1.1372245057110673,1.5737184291813702,-1.5987639799781714
89,0.77,77,1.1411987672542285,1.5500356347649213,-1.609828211770552
89,0.78,78,1.1595630679915179,1.5490226312639035,-1.6933353683184302
89,0.79,79,1.1974344955709941,1.5041043798408051,-1.8499892349590668
89,0.8,80,1.2212325417941543,1.5191018614531404,-1.967732748628067
89,0.81,81,1.253566182712286,1.4857818076829992,-2.1025837686925257
89,0.8200000000000001,82,1.2951179633017684,1.4531446763304048,-2.279377229972239
89,0.8300000000000001,83,1.3277946534361642,1.4421960655651198,-2.428245980360919
89,0.84,84,1.3443321885418285,1.4158370423790012,-2.487236955358907
89,0.85,85,1.3708089551184934,1.3827670449125387,-2.5864232360481907
89,0.86,86,1.383406049438433,1.3442952216413309,-2.6118395546099187
89,0.87,87,1.3858353608589495,1.3104861436505866,-2.5921898134668915
89,0.88,88,1.4156003591340853,1.286765086904908,-2.707415197068067
89,0.89,89,1.4197957154403302,1.2603581939819741,-2.7000926167200436
89,0.9,90,1.4424846748506772,1.251301734794438,-2.7948440868728106
89,0.91,91,1.4422820074854648,1.2324633924435275,-2.773561096916535
89,0.92,92,1.4494531532399344,1.1644315572904604,-2.7313926730550606
89,0.93,93,1.429175676117278,1.122250757426128,-2.5991704745612956
89,0.9400000000000001,94,1.4582826823798793,1.0805569795285312,-2.6756256213129643
89,0.9500000000000001,95,1.458272034492321,1.0649196019212328,-2.6579650142578704
89,0.96,96,1.4909862088391683,1.0122744313811833,-2.729038202809272
89,0.97,97,1.4881520131119113,0.9777355826455226,-2.675706145759525
89,0.98,98,1.4778025610676542,0.9445078927073183,-2.5960058420180525
89,0.99,99,1.4526227743308737,0.8923554252916339,-2.4432380651990266
89,1.0,100,1.4700739141777157,0.8789871930305061,-2.4906811620388565
89,1.01,101,1.4953608916266923,0.8554802796835336,-2.5528236551154833
89,1.02,102,1.5271083806627357,0.824474142904302,-2.625357412646082
89,1.03,103,1.5280250262581268,0.8217654449165637,-2.624967243222745
89,1.04,104,1.5555824260190305,0.7686487398621328,-2.646938104092696
89,1.05,105,1.5581755846469212,0.7125309741826799,-2.5756065092480265
89,1.06,106,1.5591021196493549,0.6773998010434666,-2.5283253617484505
89,1.07,107,1.587641028189849,0.618535102780975,-2.528188000891497
89,1.08,108,1.5935971714069224,0.5845455927874199,-2.493535475558046
89,1.09,109,1.5513572196805545,0.5512323250510361,-2.326780815375888
89,1.1,110,1.5900793016106847,0.5098781833890339,-2.369352737486564
89,1.11,111,1.5837282383776758,0.4726782924089462,-2.2966193384800753
89,1.12,112,1.6004551157356466,0.4274844769307004,-2.2679535640115676
89,1.1300000000000001,113,1.6364757423482292,0.4168648526309541,-2.3359969985773925
89,1.1400000000000001,114,1.635967081924799,0.3921173167132733,-2.2933079612010046
89,1.1500000000000001,115,1.6393115672001535,0.3806697325571435,-2.2816317528054615
89,1.16,116,1.6737562447180097,0.34726659557367096,-2.2993431144274754
89,1.17,117,1.6925566488570198,0.3140170507254943,-2.27811931917474
89,1.18,118,1.7011188443925453,0.26220514376534637,-2.197684341307113
89,1.19,119,1.6993224043367225,0.24050445747148327,-2.153321859138955
89,1.2,120,1.7202942135975199,0.23462985576664083,-2.180030811092045
89,1.21,121,1.7106225419159349,0.20921995239851504,-2.113628182220737
89,1.22,122,1.7022646844470368,0.19473970831964724,-2.071823213512755
89,1.23,123,1.7129616520519833,0.18425224870575505,-2.069349283326326
89,1.24,124,1.674235285914077,0.161895365202128,-1.9661429570997542
89,1.25,125,1.6798120000957872,0.11859510895532258,-1.8958648167273326
89,1.26,126,1.693734014734699,0.10205490402992531,-1.8844475769045377
89,1.27,127,1.69960816626497,0.12210473849215427,-1.930223468592787
89,1.28,128,1.6693598913125398,0.11559557523844584,-1.8759017241559397
89,1.29,129,1.7043407008338796,0.09784163484434998,-1.8907072184950942
89,1.3,130,1.7203230071143327,0.09436579947786534,-1.9052338526938661
89,1.31,131,1.7404112146274842,0.07857824344730445,-1.899848921909035
89,1.32,132,1.7339533855488778,0.04440057015308252,-1.8230473184554128
89,1.33,133,1.7185404706463503,-0.01489211099684611,-1.6894504987741594
89,1.34,134,1.714589786388639,-0.06324275489367517,-1.591910343501326
89,1.35,135,1.724240836931338,-0.09527080238062899,-1.5362709280285007
89,1.36,136,1.7488192199311525,-0.13384497948423732,-1.4733169083269946
89,1.37,137,1.7309030904022769,-0.14576154526530757,-1.439959327914147
89,1.3800000000000001,138,1.6944686380912828,-0.15225241464574538,-1.4095702710047382
89,1.3900000000000001,139,1.7112115665390377,-0.1500525625972262,-1.421873459153863
89,1.4000000000000001,140,1.6944651061733143,-0.17446736280480477,-1.3679996839756854
89,1.41,141,1.6945676949435589,-0.16990995830942646,-1.3765710689736268
89,1.42,142,1.68788222845443,-0.19792232589682912,-1.3219344531169979
89,1.43,143,1.7202977206186787,-0.19837608184638872,-1.3315948157117627
89,1.44,144,1.7281422142688245,-0.16623849698012638,-1.3979135107434408
89,1.45,145,1.734374091457493,-0.17205263459373196,-1.3888831982494323
89,1.46,146,1.719812475878181,-0.2198080362219203,-1.2894822044343843
89,1.47,147,1.7514541059292053,-0.2515978449101416,-1.2312525441042963
89,1.48,148,1.7513974930824117,-0.3207328826958792,-1.0883165191879947
89,1.49,149,1.7653743771222212,-0.35205145227098905,-1.0202410406156104
89,1.5,150,1.737592221866229,-0.3890541700973488,-0.9520036423861061
89,1.51,151,1.6709393420423972,-0.38588880815720655,-0.9794118241545983
89,1.52,152,1.6623419271857243,-0.3895754130484884,-0.9753721692911989
89,1.53,153,1.6789285958706783,-0.4022295087169701,-0.9473530706609704
89,1.54,154,1.6418919323508407,-0.3807657669478362,-0.99618587312167
89,1.55,155,1.6523100066290826,-0.3879080638668199,-0.9811792650336626
89,1.56,156,1.6862893734007889,-0.38311320912117675,-0.9799926453783139
89,1.57,157,1.710553202091565,-0.3982325792950828,-0.9435603378101426
89,1.58,158,1.7107637548642667,-0.39633017051510877,-0.9471494116813332
89,1.59,159,1.7195277231516963,-0.4644403049888046,-0.8107222710182584
89,1.6,160,1.713320364207187,-0.46651790143819366,-0.810390514825323
89,1.61,161,1.7329182960682434,-0.43569021768396043,-0.8602282539607106
89,1.62,162,1.7000153072608786,-0.4217607535762544,-0.9028655324965307
89,1.6300000000000001,163,1.7162379072601512,-0.42790638870317926,-0.883757772221341
89,1.6400000000000001,164,1.7066422330919333,-0.4434029240372758,-0.858577513097052
89,1.6500000000000001,165,1.7172832858007623,-0.4761178683018261,-0.7893000965496222
89,1.6600000000000001,166,1.6889765714219571,-0.4790004262736983,-0.8015603313183832
89,1.67,167,1.697285102503075,-0.49021180343450727,-0.7753061551367633
89,1.68,168,1.7098838317350262,-0.5093322256481051,-0.7300800448760801
89,1.69,169,1.6805502949808768,-0.5488544014021896,-0.6793030407359228
89,1.7,170,1.707568337237432,-0.5511890324349451,-0.6516061067484928
89,1.71,171,1.7074414061453218,-0.5984227150982232,-0.561248775239082
89,1.72,172,1.6697880837184436,-0.5500657443530421,-0.6861647856857506
89,1.73,173,1.690895612741261,-0.5510961886723098,-0.666337272463474
89,1.74,174,1.7071103845436197,-0.5518905862133316,-0.6506671497548504
89,1.75,175,1.7230590402989734,-0.5677358274418038,-0.6052255430126654
89,1.76,176,1.7392776919055783,-0.5704017063867698,-0.5841646745188525
89,1.77,177,1.7486745714401455,-0.5969267031080078,-0.5202813405739439
89,1.78,178,1.7761942611428845,-0.5973745245555336,-0.4889321770618318
89,1.79,179,1.7800796978371594,-0.565048469660641,-0.5546682746542986
89,1.8,180,1.8049303255100884,-0.607547661881043,-0.4332253267118984
89,1.81,181,1.784549505338418,-0.6368088208711677,-0.39336616962997817
89,1.82,182,1.7821611915957496,-0.6528628575521173,-0.36146729819465473
89,1.83,183,1.730351263273225,-0.6615272042897153,-0.41118961529070286
89,1.84,184,1.7229719035883106,-0.670347957533414,-0.4033033422188985
89,1.85,185,1.7296986952817395,-0.7033165976974349,-0.32879220150848987
89,1.86,186,1.7476068280966965,-0.7150062084464401,-0.2788913928316443
89,1.87,187,1.6887747503847337,-0.7365999875780379,-0.32462092134794407
89,1.8800000000000001,188,1.6991855618308889,-0.7734557487244573,-0.2394954521062851
89,1.8900000000000001,189,1.6748399862588221,-0.7947946188344625,-0.24016497877804155
89,1.9000000000000001,190,1.6411918827925653,-0.7640250335517123,-0.3473072399483017
89,1.9100000000000001,191,1.6159820483366867,-0.7709126677271613,-0.3737349323834753
89,1.92,192,1.6130426198972843,-0.7678144194977707,-0.38307571542017915
89,1.93,193,1.5929745098077472,-0.7935549755561618,-0.3728299406734621
89,1.94,194,1.5802975974578677,-0.7953199494759415,-0.3894328294084648
89,1.95,195,1.5864683533282669,-0.8025625591409833,-0.36907578502366434
89,1.96,196,1.5724764070920416,-0.8064938864982072,-0.3847673363169257
89,1.97,197,1.568195203654871,-0.8542874896303269,-0.3215879763418177
89,1.98,198,1.6030414229068728,-0.8320297281440905,-0.29696957683834957
89,1.99,199,1.58592898450195,-0.8243895936206319,-0.3368379906860546
89,2.0,200,1.5610457543742076,-0.8210572598530268,-0.3812982611694591
89,2.0100000000000002,201,1.5949249637674647,-0.8026759512730428,-0.3557653565797525
89,2.02,202,1.5912586284537407,-0.7873650242774166,-0.38493350748134003
89,2.0300000000000002,203,1.5719966573790585,-0.7860413291941463,-0.4155934911868404
89,2.04,204,1.5668636650501293,-0.7690488024500254,-0.44785017267906735
89,2.05,205,1.5614190566666644,-0.7832588925626911,-0.4350696861132337
89,2.06,206,1.5371491223681504,-0.7859163201399879,-0.4660808080000651
89,2.07,207,1.528477020217377,-0.7678919068591754,-0.5023876017887723
89,2.08,208,1.5169450254751815,-0.7631753246008853,-0.5239606602734502
89,2.09,209,1.5000738415118204,-0.7955472604318884,-0.505463528396879
89,2.1,210,1.47390857343158,-0.7929962713517767,-0.5441946040346829
89,2.11,211,1.4866812277296286,-0.785040659652493,-0.53660847834768
89,2.12,212,1.4339418698035369,-0.7745998132831043,-0.6158178460951726
89,2.13,213,1.4027726327491268,-0.7787021418721181,-0.6491672361160905
89,2.14,214,1.4150939371106404,-0.785065376914612,-0.6280730794367603
89,2.15,215,1.4121561701458656,-0.7919731796585773,-0.6247882758145311
89,2.16,216,1.426699519297986,-0.7928829722659562,-0.6056917841199195
89,2.17,217,1.4106798158701557,-0.7757945461253353,-0.6426296055172491
89,2.18,218,1.447836369106398,-0.7877795457238626,-0.5842486781857005
89,2.19,219,1.4418959278261407,-0.8050534022319678,-0.5731918907285305
89,2.2,220,1.4633857592910597,-0.7827241259211768,-0.5699078285390528
89,2.21,221,1.4353437585734097,-0.7595286867246177,-0.6300825544153335
89,2.22,222,1.4214291624657598,-0.7769575576432041,-0.6285743819732397
89,2.23,223,1.4168354301790118,-0.778696949617259,-0.6323584963864823
89,2.24,224,1.4177675016936195,-0.8100221426687574,-0.5995927381903511
89,2.25,225,1.407726167560269,-0.8091833957324749,-0.6133565223276413
89,2.2600000000000002,226,1.3968820239731756,-0.8056322103248195,-0.630500707257712
89,2.27,227,1.387750041273518,-0.7956451911459809,-0.6511018001783301
89,2.2800000000000002,228,1.428574854412023,-0.7973804405639885,-0.5986404685552572
89,2.29,229,1.4330241974133489,-0.816382503119263,-0.5729175941543129
89,2.3000000000000003,230,1.4281065049664952,-0.8058324339280035,-0.5904532071600409
89,2.31,231,1.3669363344251348,-0.8051259044577804,-0.667672455913084
89,2.32,232,1.3798178083654888,-0.8242802972667326,-0.6347531686065134
89,2.33,233,1.3525941016894962,-0.8542971517739391,-0.6439453845304745
89,2.34,234,1.3485156012208088,-0.877054262776568,-0.6306516628986336
89,2.35,235,1.3345813532447455,-0.8881171393958456,-0.6408664938725988
89,2.36,236,1.316760893065853,-0.8972016182266032,-0.6583411868570893
89,2.37,237,1.287512847267226,-0.8727488462461648,-0.7135152416821517
89,2.38,238,1.3073001394271997,-0.8883483864004085,-0.6774312365073422
89,2.39,239,1.281104372168935,-0.8651415035437737,-0.726351059358551
89,2.4,240,1.2911359849959052,-0.8768676297510863,-0.7062371006592878
89,2.41,241,1.2712486440861028,-0.8419706956226066,-0.7525331348187536
89,2.42,242,1.2474883961141545,-0.8584713450927465,-0.7699831990455219
89,2.43,243,1.2293084132011645,-0.8630743378319293,-0.7881055239387649
89,2.44,244,1.2222255223578045,-0.8798583791644076,-0.7877204595128974
89,2.45,245,1.1889899474536854,-0.9015341586795868,-0.8160278848331216
89,2.46,246,1.1702664788746862,-0.8905398204763204,-0.841190970347673
89,2.47,247,1.146183104824413,-0.898860620194281,-0.8641784301500366
89,2.48,248,1.1146506754947465,-0.8781657259597698,-0.9017427951590025
89,2.49,249,1.125846459812886,-0.8888534071460051,-0.8880512846318387
89,2.5,250,1.0895673669473989,-0.8905483423328685,-0.9228949688817181
89,2.5100000000000002,251,1.0805392963483424,-0.8707421858595523,-0.9346332331188228
89,2.52,252,1.084105206730574,-0.8692596695920298,-0.9317378085227936
89,2.5300000000000002,253,1.076294369072773,-0.8859939697643286,-0.935944446276392
89,2.54,254,1.0889356981532907,-0.908695799792265,-0.920117324924559
89,2.5500000000000003,255,1.063366571916831,-0.925562598644904,-0.9423506817069927
89,2.56,256,1.0628211287871419,-0.942563323898885,-0.9406755241540437
89,2.57,257,1.0308776480868482,-0.963989841011665,-0.9704270739306882
89,2.58,258,0.9828685184539058,-0.9729260438889901,-1.015918305799164
89,2.59,259,0.9699255672226094,-0.9832308738692657,-1.0281764845541808
89,2.6,260,0.9573238713065204,-0.9849616223012028,-1.0395987059240503
89,2.61,261,0.9411656027437201,-0.9949018548409988,-1.0547906655202863
89,2.62,262,0.9381349191413899,-1.0213600900059434,-1.0605989287986337
89,2.63,263,0.9016976856500794,-0.9975811896987452,-1.0881867938406429
89,2.64,264,0.898582719837585,-1.0151243703625081,-1.094043999281834
89,2.65,265,0.8900015887337351,-0.9749117080181217,-1.0926829758305294
89,2.66,266,0.9014355134814905,-0.9787400028858614,-1.0848651070970723
89,2.67,267,0.8822339063723007,-0.9988543735003268,-1.1036432974294228
89,2.68,268,0.8656127864937303,-0.9921653566112438,-1.1143630316221693
89,2.69,269,0.8682037904012121,-0.9960637110784254,-1.1134567671013622
89,2.7,270,0.8721649887140894,-1.0183573253775748,-1.1158866474107747
89,2.71,271,0.8580749942634651,-1.0274587939837647,-1.1290233830218037
89,2.72,272,0.8531740093879489,-1.0310306127009061,-1.1337113660292912
89,2.73,273,0.8397001235572731,-1.0384855329692582,-1.1459533522204126
89,2.74,274,0.823001686291907,-1.0236534580799628,-1.1533021299712358
89,2.75,275,0.8116055561338548,-1.0435380547598425,-1.1677613596643477
89,2.7600000000000002,276,0.8156136566214706,-1.0527411859725933,-1.168044416698855
89,2.77,277,0.8108162379382934,-1.06349759866728,-1.1751460848892292
89,2.7800000000000002,278,0.8250222641671758,-1.0740396557541299,-1.168004222903816
89,2.79,279,0.8335012596042829,-1.0904088225379591,-1.1663765219298907
