traj_id,time,time_step,x,xdot,xddot
87,6.08,608,-0.9266149979395861,0.9975271724760228,-0.13100913308523676
87,6.09,609,-0.9101317152681806,1.0148288120703997,-0.15623344766262504
87,6.1000000000000005,610,-0.9283295086136313,1.006282116388837,-0.12829915166471095
87,6.11,611,-0.9047048961693315,1.0118958087817769,-0.16421212700054544
87,6.12,612,-0.8782309912547642,1.0078795952248654,-0.20086049631289415
87,6.13,613,-0.8657264205881964,1.0345992911079491,-0.2168798477236339
87,6.140000000000001,614,-0.8786980817778347,1.0437290451266306,-0.20024622562191785
87,6.15,615,-0.8668046677408842,1.0278034219466716,-0.21553069283955206
87,6.16,616,-0.8671654868841092,1.012764279170629,-0.21507786863754086
87,6.17,617,-0.8338896214867715,0.9942310587819931,-0.2540262103166505
87,6.18,618,-0.8335506168209376,0.9958563710746997,-0.2543941211441817
87,6.19,619,-0.8331797125488809,0.9923465437800715,-0.2547959931513816
87,6.2,620,-0.8281824200700189,1.0047546407290548,-0.26014359255982544
87,6.21,621,-0.8422636930649173,0.9918720184613037,-0.24475498273338747
87,6.22,622,-0.8635206958691454,0.9960715744391387,-0.2196209523621464
87,6.23,623,-0.843990901249509,0.9898733610598752,-0.24279876114248167
87,6.24,624,-0.8272179413633756,1.0125678916617153,-0.2611613712532631
87,6.25,625,-0.8212359656125072,1.0029082836020515,-0.2673710159678345
87,6.26,626,-0.8206316345187906,0.9909668160017483,-0.2679885196685612
87,6.2700000000000005,627,-0.8263372123421191,0.9847042562220873,-0.26208673886123746
87,6.28,628,-0.8265468911406043,0.9802811892204549,-0.26186678173267286
87,6.29,629,-0.8456353873913256,0.9959853114565368,-0.24092219126559256
87,6.3,630,-0.876972803260769,1.014010624204915,-0.2025094217172808
87,6.3100000000000005,631,-0.8991961931963011,0.9974111768675705,-0.1721476997641137
87,6.32,632,-0.8653933731187035,1.0010010684757171,-0.21729535169605096
87,6.33,633,-0.8628207798467037,1.0224575068997284,-0.22048548253718503
87,6.34,634,-0.827689971425581,0.9803424787023185,-0.2606638325894648
87,6.3500000000000005,635,-0.8426071062061445,0.9798142712296796,-0.24436723762148893
87,6.36,636,-0.826997205450749,0.9829351767667005,-0.2613936562511977
87,6.37,637,-0.8343870402714857,1.000792088174449,-0.2534853368642568
87,6.38,638,-0.8153196246167493,1.007783265314026,-0.27333909181997074
87,6.390000000000001,639,-0.7963901962388503,1.0272892630647918,-0.2912897928588013
87,6.4,640,-0.7453793628040971,1.0231564853502337,-0.3312537485759022
87,6.41,641,-0.7525431433470704,1.0113534721775388,-0.3263620204502225
87,6.42,642,-0.716106504610366,1.0241121099959691,-0.34888098356130015
87,6.43,643,-0.7110486616063617,1.028060262186342,-0.35154942716367626
87,6.44,644,-0.7101289441434734,1.0394256691298802,-0.3520229064985134
87,6.45,645,-0.6967463840439029,1.0286790735348719,-0.35850700330694024
87,6.46,646,-0.6667160084158811,1.0357492742348333,-0.37035391825129566
87,6.47,647,-0.6747953491943676,1.0579134608933065,-0.36752812146193425
87,6.48,648,-0.6975624711799787,1.0457659219354412,-0.3581331757799297
87,6.49,649,-0.6905284343759248,1.0520430956923406,-0.36126409337644827
87,6.5,650,-0.6861988499830155,1.0440091624491115,-0.3630891785793034
87,6.51,651,-0.6637154368172747,1.041332667236791,-0.3713367198427498
87,6.5200000000000005,652,-0.6564236930787944,1.0393360578897435,-0.37357593256132293
87,6.53,653,-0.6485441087568089,1.04002382381613,-0.37576032073583043
87,6.54,654,-0.6642642916662963,1.043585278286249,-0.37115963309095634
87,6.55,655,-0.667856260010987,1.0422183212522396,-0.36997100730751525
87,6.5600000000000005,656,-0.6485813742355366,1.030590355294801,-0.37575056087381076
87,6.57,657,-0.6332255623507592,1.0571515839655625,-0.3793181876629605
87,6.58,658,-0.6154129463201182,1.0793486739413087,-0.3823356967659167
87,6.59,659,-0.5958707734065556,1.0749213496200796,-0.3842997176108362
87,6.6000000000000005,660,-0.5887857973335223,1.1354724121921373,-0.38467218147824545
87,6.61,661,-0.5687620627704977,1.1735008820647859,-0.38477306152973934
87,6.62,662,-0.5705196690018658,1.1537390822265083,-0.38481968568986724
87,6.63,663,-0.56251479257171,1.1571531987175576,-0.38452223519101986
87,6.640000000000001,664,-0.5688958616883439,1.176103455582567,-0.38477698194918053
87,6.65,665,-0.6018577981562897,1.157490109001688,-0.3838451571902851
87,6.66,666,-0.6328889099321727,1.1861160911930795,-0.3793862872025416
87,6.67,667,-0.6317182659081109,1.1883575001284252,-0.37961974151093864
87,6.68,668,-0.6537189162763044,1.1833733083789606,-0.37435316930259166
87,6.69,669,-0.6381325683207381,1.16477493091527,-0.37827657926244435
87,6.7,670,-0.6090301921571616,1.1366478944986045,-0.3831300683993816
87,6.71,671,-0.6243307295365308,1.0853910344450124,-0.380973566305153
87,6.72,672,-0.6113955854360089,1.0706435621714652,-0.3828531264802302
87,6.73,673,-0.5480852173729835,1.0367334600651203,-0.3834418400797063
87,6.74,674,-0.5580575523574733,1.0224490463758344,-0.38426267561583927
87,6.75,675,-0.5290748844031347,0.9808683171319265,-0.38097611932456354
87,6.76,676,-0.5004035687666264,0.9743277969991095,-0.3751006478243042
87,6.7700000000000005,677,-0.47856730066754816,0.9769989265123303,-0.36896262960351356
87,6.78,678,-0.47947619864725727,0.9828684383795363,-0.369245855196273
87,6.79,679,-0.47155535280697924,0.9584067755249696,-0.366698205776686
87,6.8,680,-0.49219554669035037,0.9735150967768732,-0.37295799780067607
87,6.8100000000000005,681,-0.4792220548614174,0.9451773765974706,-0.36916689952597737
87,6.82,682,-0.474640159718643,0.9331927487291543,-0.3677116671395154
87,6.83,683,-0.4827287104748546,0.9387540066113489,-0.37023988343740455
87,6.84,684,-0.4441652486854834,0.9629599133809605,-0.356539098913292
87,6.8500000000000005,685,-0.44877989365382775,0.9615919320137537,-0.35839410038513075
87,6.86,686,-0.446727950357106,0.9402836205295042,-0.3575763020297697
87,6.87,687,-0.46338640619953597,0.9113500332995429,-0.3638848512188326
87,6.88,688,-0.48268993371341984,0.943435806447592,-0.370228212596563
87,6.890000000000001,689,-0.45604950209103146,0.9319010739088117,-0.3611998029382828
87,6.9,690,-0.4135609846395744,0.9161770446816698,-0.34282853777810185
87,6.91,691,-0.3716686633559356,0.9038961583470543,-0.32032724794385525
87,6.92,692,-0.363560148579948,0.8791213603519892,-0.31550622905785464
87,6.93,693,-0.3820825804358092,0.895331147554497,-0.32630345321752147
87,6.94,694,-0.3966999403579761,0.8915233866301832,-0.33427093645272704
87,6.95,695,-0.3696416217768675,0.9026993896419578,-0.3191356651963409
87,6.96,696,-0.3746182269423867,0.9110732194378376,-0.32204474853721005
87,6.97,697,-0.36015033391202883,0.8889730697993619,-0.3134358596753265
87,6.98,698,-0.38090046372285435,0.90197375406633,-0.32563745775618197
87,6.99,699,-0.356231612404861,0.9134894355856097,-0.31102547821109006
87,7.0,700,-0.38397651453363296,0.8891692647406212,-0.32736379911702645
87,7.01,701,-0.3734270539674628,0.8721968872138619,-0.32135348603753444
87,7.0200000000000005,702,-0.34489627322686806,0.8349041552533201,-0.3038696753296832
87,7.03,703,-0.3073272951625677,0.8088264290881099,-0.2783002117427009
87,7.04,704,-0.3081930073665085,0.7884118357763686,-0.2789199325861658
87,7.05,705,-0.3156638256384262,0.8074845309405515,-0.2842099296210514
87,7.0600000000000005,706,-0.33966872600950554,0.824529254569248,-0.3004794999284579
87,7.07,707,-0.32194898551971307,0.832115346811413,-0.2885786031619751
87,7.08,708,-0.31133312276324904,0.8395451381082556,-0.2811561282901961
87,7.09,709,-0.2940417770079182,0.8421512971543033,-0.2686187583561052
87,7.1000000000000005,710,-0.29288014733949785,0.8225466238905956,-0.2677572454078375
87,7.11,711,-0.28735594813648063,0.8152075210890434,-0.2636279787273167
87,7.12,712,-0.26584867438478654,0.7632804111758323,-0.24705968170018738
87,7.13,713,-0.21480029140938237,0.7681613042294735,-0.2048895852812802
87,7.140000000000001,714,-0.2187920226202313,0.7750001666892344,-0.2083184596202946
87,7.15,715,-0.20662653019153948,0.7803940364777936,-0.19780470905020675
87,7.16,716,-0.1993377115240251,0.8036903233164123,-0.1914169232560238
87,7.17,717,-0.21529529251258758,0.8035900446978069,-0.20531591155515982
87,7.18,718,-0.191576996219819,0.7440384491190927,-0.1845457860646197
87,7.19,719,-0.18500506878011233,0.771059444677205,-0.17867292332885482
87,7.2,720,-0.15603587330186275,0.7676835714684107,-0.1522368376615279
87,7.21,721,-0.1370413099728666,0.7628494857255432,-0.1344676302307767
87,7.22,722,-0.12199497255605946,0.7559173233072083,-0.12017934903223569
87,7.23,723,-0.10287418843719376,0.7490120880600237,-0.10178546075277287
87,7.24,724,-0.12078304596121085,0.752424896389041,-0.11902099715760146
87,7.25,725,-0.10090015207286573,0.735356459398082,-0.09987290369918388
87,7.26,726,-0.11006862868330909,0.7709826172970629,-0.108735135907516
87,7.2700000000000005,727,-0.11646667791896981,0.7488946603653729,-0.11488686717277839
87,7.28,728,-0.10479734416472691,0.7095729987800972,-0.10364640907794444
87,7.29,729,-0.09987264696445533,0.7030514776613339,-0.09887646269194848
87,7.3,730,-0.07540885285892156,0.6792129819768918,-0.07498004078743459
87,7.3100000000000005,731,-0.07574590161863391,0.6609419700647858,-0.0753113139307472
87,7.32,732,-0.04701458186766981,0.6482865772896924,-0.04691066220364871
87,7.33,733,-0.04277685585309873,0.6612615751953986,-0.04269858022145565
87,7.34,734,-0.04318081852609244,0.6548921091997447,-0.043100304302117504
87,7.3500000000000005,735,-0.01635627827233149,0.6476306922955815,-0.016351902512552485
87,7.36,736,-0.053088851337509665,0.6720433226858684,-0.05293922433135196
87,7.37,737,-0.026526442450181813,0.686077294643253,-0.02650777706194475
87,7.38,738,-0.005213269414388084,0.6990814066102438,-0.005213127727224045
87,7.390000000000001,739,-0.02750488528887871,0.7160100047012924,-0.0274840773284105
87,7.4,740,-0.012943216313985848,0.743659551678295,-0.012941047977746657
87,7.41,741,0.011692045987381345,0.7427319611036645,0.011690447638635562
87,7.42,742,-0.00991826096431593,0.7521180298768441,-0.009917285286134657
87,7.43,743,-0.058291075630057886,0.7680458724616902,-0.05809301132798405
87,7.44,744,-0.04247730814435873,0.7601800399548873,-0.042400665415210835
87,7.45,745,-0.019864771036978673,0.7786320627458414,-0.019856932216994867
87,7.46,746,-0.0031487799204546335,0.7839533992744403,-0.0031487487008842858
87,7.47,747,0.011374803059865273,0.8087512155738514,0.011373331317951197
87,7.48,748,0.037539913981748343,0.7751872875075354,0.03748701104034759
87,7.49,749,0.08132451753418851,0.7850786266616248,0.08078666343066152
87,7.5,750,0.08858694987914605,0.7851596467110983,0.08789175070666112
87,7.51,751,0.08136730270924095,0.787766794778469,0.08082859925702059
87,7.5200000000000005,752,0.11715238252242158,0.7861554284709875,0.11554450347546287
87,7.53,753,0.11822417700905816,0.8102123716340827,0.11657176288538237
87,7.54,754,0.1598914337675415,0.794354281337368,0.15580376599789306
87,7.55,755,0.18167111287839155,0.7945748064814627,0.1756751680259753
87,7.5600000000000005,756,0.167948539741354,0.8079506492170271,0.16321126364983862
87,7.57,757,0.17816522236852825,0.7963012948928723,0.1725097510700824
87,7.58,758,0.1527411639859273,0.8219454887610734,0.14917773352882685
87,7.59,759,0.14579537447975918,0.8182228277367809,0.1426963055413332
87,7.6000000000000005,760,0.12284103491183809,0.8043926141381115,0.12098737353971871
87,7.61,761,0.11851844531940803,0.7908830044666745,0.11685366153209069
87,7.62,762,0.12198519382849453,0.8386098563234917,0.12017000687343232
87,7.63,763,0.09701195091425965,0.8459835085603615,0.09609894053423926
87,7.640000000000001,764,0.09563854097625235,0.8008247125078587,0.09476376101461025
87,7.65,765,0.09075127615727134,0.7758348338117849,0.09000386733033405
87,7.66,766,0.06597277168491535,0.7975260377495551,0.06568563135776359
87,7.67,767,0.07683229273128314,0.7673984068227427,0.07637873624814553
87,7.68,768,0.053436628179478377,0.7654301886060639,0.05328404131814673
87,7.69,769,0.05307828363884975,0.778798416690918,0.05292874596774124
87,7.7,770,0.04237092325352834,0.8185051159617155,0.042294854941045984
87,7.71,771,0.07542304860215052,0.8101292211385965,0.07499399431299922
87,7.72,772,0.11265369452527335,0.8040827058208134,0.11122402283520891
87,7.73,773,0.11669137975423026,0.8037740550006739,0.11510240745975218
87,7.74,774,0.08967838547248547,0.7966350534613844,0.0889571728110764
87,7.75,775,0.08187072478969039,0.7746440777640505,0.08132196042022154
87,7.76,776,0.10523102540098679,0.7924930161666688,0.10406574241110689
87,7.7700000000000005,777,0.09780861210978849,0.7920647909505257,0.09687292361567026
87,7.78,778,0.09855827852004469,0.8162065245805625,0.09760090959290141
87,7.79,779,0.10411771331476269,0.8171988366508277,0.10298902542828975
87,7.8,780,0.16078059138961376,0.8154784024813162,0.1566243490202588
87,7.8100000000000005,781,0.15455590238543393,0.8360360431640855,0.15086394410003848
87,7.82,782,0.16279247831091803,0.8184925937387256,0.1584782511922187
87,7.83,783,0.14470407468199548,0.8543691484563188,0.14167407710361302
87,7.84,784,0.15042666595233664,0.8557629358964745,0.14702278400315633
87,7.8500000000000005,785,0.1647915678332206,0.8298349256533012,0.1603164450347332
87,7.86,786,0.16067733359239209,0.8296857537018021,0.15652909384696695
87,7.87,787,0.14504122400276917,0.8133133876376691,0.14198999805947743
87,7.88,788,0.14237294464041236,0.7902999265305379,0.13948703716999028
87,7.890000000000001,789,0.1476436391049752,0.793341554645809,0.14442520795243358
87,7.9,790,0.1298029434336644,0.8035779124404785,0.12761591906502634
87,7.91,791,0.14129496856910556,0.7908434057305496,0.13847411792934303
87,7.92,792,0.11830543858154896,0.7825038792275694,0.1166496147469999
87,7.930000000000001,793,0.13866808236766284,0.7881912814955457,0.13600165640534892
87,7.94,794,0.1693736930620317,0.7935781755140461,0.16451479406643488
87,7.95,795,0.1714913651653476,0.7988058975182226,0.16644792616173346
87,7.96,796,0.16214548645841467,0.7850345713891053,0.1578824937286649
87,7.97,797,0.1878123837702208,0.7909276829510103,0.1811875852481856
87,7.98,798,0.20350362082331458,0.7754587294563453,0.19507577810098972
87,7.99,799,0.24440516881439533,0.7774054930871609,0.2298058981898663
87,8.0,800,0.22046195673255162,0.7774685050785205,0.2097467396697467
87,8.01,801,0.19746401547647427,0.7718326094636757,0.18976449119826327
87,8.02,802,0.21923050297283392,0.7627926163550809,0.208693843593872
87,8.03,803,0.19963537328797912,0.7604446700118597,0.19167904877031625
87,8.040000000000001,804,0.20997052767807214,0.7476630892387293,0.2007134263190596
87,8.05,805,0.2198224565356076,0.7538405710140679,0.2092002150479239
87,8.06,806,0.20091353620873714,0.7566159752882676,0.1928034103722557
87,8.07,807,0.23308918643105628,0.7555565148435627,0.2204253183438806
87,8.08,808,0.2534958636181909,0.7665209821155617,0.2372061806697848
87,8.09,809,0.24750554684532258,0.7550056809001833,0.23234360561064618
87,8.1,810,0.29361992915087387,0.7680312206771499,0.26830617320922573
87,8.11,811,0.299818971049246,0.7715505296006956,0.2728678193775492
87,8.120000000000001,812,0.3146446761067507,0.7770354286866359,0.2834944528804948
87,8.13,813,0.3367430144214828,0.7683652018119449,0.29855775145590935
87,8.14,814,0.350335988513368,0.7774931592610608,0.3073373941640809
87,8.15,815,0.3647062285050496,0.768941287729913,0.31619642215229493
87,8.16,816,0.359817505442131,0.7602480997414368,0.31323242336370355
87,8.17,817,0.3482215805587779,0.8069855240463726,0.3059968344136745
87,8.18,818,0.37006129704045365,0.7878556456475833,0.31938311817507586
87,8.19,819,0.39535565447718674,0.7965083882419086,0.3335591565720138
87,8.2,820,0.37540816731633514,0.8172157516203907,0.32250140923612747
87,8.21,821,0.3673523375873196,0.8207206586857281,0.31777896987158955
87,8.22,822,0.3804095368396697,0.8332277194500682,0.3253599342107548
87,8.23,823,0.3872495254672634,0.8671869191682814,0.32917673662531227
87,8.24,824,0.4208090186476624,0.9392359752214525,0.34629206076573066
87,8.25,825,0.4150572884434681,0.8960022690382844,0.34355430985070384
87,8.26,826,0.4294675060040354,0.9161243709885953,0.3502555147952716
87,8.27,827,0.4578730600492553,0.9418651324188674,0.36188100820649083
87,8.28,828,0.447561697906798,0.9148698962176128,0.3579099547468154
87,8.290000000000001,829,0.4480779291712152,0.9021474917503962,0.3581156069195507
87,8.3,830,0.4629623055116508,0.9010615420537484,0.3637336981274285
87,8.31,831,0.4491439374273765,0.9493078972777276,0.35853800672938174
87,8.32,832,0.47794945349021006,0.9213297919374671,0.3687687450327699
87,8.33,833,0.5121187786461591,0.9374514603350722,0.37780761764577575
87,8.34,834,0.5515433006492704,0.89221615637243,0.38376382170238454
87,8.35,835,0.5586060816004672,0.8840486121095326,0.38429821848485535
87,8.36,836,0.5784571929710546,0.8784109943262255,0.3848980558557985
87,8.370000000000001,837,0.5968474221420368,0.8511509930992511,0.38423434781644034
87,8.38,838,0.6359113828034877,0.8759766650872063,0.3787594477252066
87,8.39,839,0.6310868565397515,0.8829059041325736,0.37974350259802153
87,8.4,840,0.620968154395914,0.8493607816856915,0.3815219344184148
87,8.41,841,0.6465294572915745,0.7979209319448998,0.3762799248759865
87,8.42,842,0.6703991377030958,0.8101304299221272,0.3690982986798286
87,8.43,843,0.6932825020506351,0.7934337872036179,0.36006276512654045
87,8.44,844,0.7198854846662615,0.8128745895042142,0.34681555058906816
87,8.45,845,0.709938507947208,0.8277630149531382,0.3521204943247673
87,8.46,846,0.7183712499029232,0.8397280975496131,0.347650556268631
87,8.47,847,0.7308661183753999,0.8625304321731057,0.34046281142624174
87,8.48,848,0.7177440894907559,0.8741983015554176,0.3479935004697517
87,8.49,849,0.7108603735333054,0.8738211193376682,0.35164665328522865
87,8.5,850,0.6782781404636293,0.8398043485359125,0.36622866092491585
87,8.51,851,0.6680088493476006,0.8365744289881247,0.36991937081681353
87,8.52,852,0.6827846648713256,0.8136487674459806,0.36447393727730415
87,8.53,853,0.7071890376055351,0.8070573570579246,0.35351224803011866
87,8.540000000000001,854,0.7070332192737797,0.8176207674840577,0.35359016007083827
87,8.55,855,0.7064685940944141,0.8179233817398774,0.353871620422049
87,8.56,856,0.7267225021450086,0.8423064272388924,0.3429217482097448
87,8.57,857,0.7047645014099901,0.8538003129080766,0.3547129051861256
87,8.58,858,0.699419732531696,0.8517157614395066,0.3572720188137819
87,8.59,859,0.6989357961296537,0.8296138660718885,0.35749779871156234
87,8.6,860,0.7288999706649237,0.821027392228805,0.3416389388526784
87,8.61,861,0.7022410845633963,0.8442200445556335,0.3559361318334035
87,8.620000000000001,862,0.7108330302412369,0.8246238822853481,0.35166075993845647
87,8.63,863,0.723563781509956,0.8347790284432344,0.3447459100802421
87,8.64,864,0.7087679142801196,0.8370072344915489,0.3527169659696232
87,8.65,865,0.7170844556263094,0.8816516660968687,0.34835237415773435
87,8.66,866,0.734646684872666,0.8820954116651558,0.33815364365713074
87,8.67,867,0.7475320148325874,0.857452990060647,0.3298080501957026
87,8.68,868,0.7654145870158808,0.856667573975945,0.3169891874154204
87,8.69,869,0.7828800931723537,0.8802162443273063,0.3030519130721486
87,8.700000000000001,870,0.7852195082543211,0.8822119235521118,0.3010769703486647
87,8.71,871,0.7594645613396831,0.8781293180471083,0.32141571594019314
87,8.72,872,0.7578542505490352,0.8468803264072953,0.3225859174084036
87,8.73,873,0.7883180530727336,0.8197195934901946,0.2984214624620358
87,8.74,874,0.8003879625633564,0.8083248170071123,0.2876427131474366
87,8.75,875,0.8209973779468647,0.7681134483486517,0.2676150190438833
87,8.76,876,0.8104462807979605,0.7921676836840097,0.2781263822397325
87,8.77,877,0.8410068488027865,0.8019851716732437,0.24616899560019112
87,8.78,878,0.8154966023287955,0.8150275451839807,0.27316305718987455
87,8.790000000000001,879,0.8360428135221307,0.7997944634943361,0.2516759863268049
87,8.8,880,0.899437045616026,0.7924196435141786,0.1718041692698692
87,8.81,881,0.9122759902847467,0.8162017252986007,0.15303659407067172
87,8.82,882,0.8995176326681095,0.8172557004828911,0.17168915716558408
87,8.83,883,0.8741707671965773,0.8499012217916597,0.20615173184115576
87,8.84,884,0.8765735512478681,0.8177899039871631,0.2030309221624429
87,8.85,885,0.8896010209649503,0.8208166536401297,0.1855796898874481
87,8.86,886,0.8916985499578284,0.7904802588889709,0.18268557765047078
87,8.870000000000001,887,0.8852150272517259,0.7896222024679085,0.19155553532559588
87,8.88,888,0.8654542820348982,0.8025187992472114,0.21721940587868804
87,8.89,889,0.881861767128987,0.8209337815844661,0.19605535257484585
87,8.9,890,0.8653205872295521,0.8340563444653387,0.2173860813529428
87,8.91,891,0.8494746727390255,0.8314933236768511,0.23648761600189716
87,8.92,892,0.8738612678620318,0.8539789171633783,0.20655151585196851
87,8.93,893,0.9046034201784083,0.8310143697601915,0.1643597946027865
87,8.94,894,0.9209443937082279,0.8383568617298012,0.13985592677465608
87,8.950000000000001,895,0.9525138270101888,0.8549776451234636,0.08831461441463373
87,8.96,896,0.9672972963762435,0.8356168444042177,0.06223198123119389
87,8.97,897,0.9578893086183706,0.7862394609985599,0.07897612710131541
87,8.98,898,0.9628965423115834,0.7779274381888455,0.07012799474944631
87,8.99,899,0.9724396847401522,0.7902505850531252,0.05286285160362347
87,9.0,900,0.9482456509121651,0.8049987568920666,0.09561178490585209
87,9.01,901,0.9539656326895893,0.8084149189584658,0.08580880002653246
87,9.02,902,0.9806656236280511,0.8112282478699597,0.03755452595484876
87,9.03,903,0.9527745768843362,0.8127458389303867,0.08786544852140665
87,9.040000000000001,904,0.984190949105025,0.8112430657517388,0.03087227461363018
87,9.05,905,1.0090661264797218,0.8132366780370889,-0.01837958209456958
87,9.06,906,1.0201006388719045,0.8446691841489731,-0.041421506168341615
87,9.07,907,1.0234398410012573,0.8341351337705938,-0.04854083890251526
87,9.08,908,1.012979365900006,0.8540415101002891,-0.026466310172617913
87,9.09,909,1.0028804415235382,0.8566079740676223,-0.005785797776048041
87,9.1,910,1.019590800469663,0.8636292838907407,-0.040340518267153236
87,9.11,911,1.0593956715515909,0.8597454192340243,-0.12958441927074094
87,9.120000000000001,912,1.056291545229425,0.8514021762333478,-0.12226767781386694
87,9.13,913,1.1144430764758937,0.816528878297105,-0.2696766921045477
87,9.14,914,1.1414646524739214,0.8222678216432405,-0.34579707434087914
87,9.15,915,1.1650074531191597,0.8133422523397501,-0.4161900187539389
87,9.16,916,1.1695788666468636,0.8366305334233578,-0.43030528744720864
87,9.17,917,1.1943624190569975,0.8094938929776798,-0.5093974684418363
87,9.18,918,1.1905214391506629,0.762977077449876,-0.49685376161354955
87,9.19,919,1.2261556421784696,0.7562060078207358,-0.6173174489921027
87,9.200000000000001,920,1.2662234694461425,0.7622701214202721,-0.7639403172186596
87,9.21,921,1.2691717292103382,0.7510667541968141,-0.7752061301353332
87,9.22,922,1.2454308795082984,0.7686228954530225,-0.686354561030706
87,9.23,923,1.2429618401379279,0.7685131746632478,-0.6773571957218893
87,9.24,924,1.2244860521149477,0.7787045456550521,-0.6114668143377018
87,9.25,925,1.2438772196168375,0.7710413963164066,-0.6806875994521822
87,9.26,926,1.2910178100467593,0.7689114773493945,-0.8607564131813816
87,9.27,927,1.2946328922100674,0.7798736549891038,-0.8752680594904059
87,9.28,928,1.3276954408622537,0.7589838437960489,-1.0127331337833203
87,9.290000000000001,929,1.3254930661144204,0.7514216513622741,-1.003307942975757
87,9.3,930,1.3415325281951973,0.7123062651061222,-1.0728363398295824
87,9.31,931,1.3517910538088633,0.719467084972982,-1.1183895305252436
87,9.32,932,1.3454820368952332,0.7362474797435685,-1.0902735761708287
87,9.33,933,1.364030780741504,0.7303350933259498,-1.1738575694748428
87,9.34,934,1.3466029486350102,0.7545435032017601,-1.0952453706548824
87,9.35,935,1.3443738934965586,0.7459657921345287,-1.0853683860635792
87,9.36,936,1.387217282236129,0.7252518546229292,-1.28230451971182
87,9.370000000000001,937,1.4138036367996025,0.7187194815536845,-1.4121646473657448
87,9.38,938,1.4020085463089709,0.694052892961617,-1.3538186579755287
87,9.39,939,1.4099660708378692,0.6484459626968109,-1.3930525703299201
87,9.4,940,1.4255211110523047,0.6420670810456289,-1.471295218385981
87,9.41,941,1.4365299980760466,0.6051445687184211,-1.5279197889191136
87,9.42,942,1.4419110677970886,0.5903585852131634,-1.555977087152744
87,9.43,943,1.4385233120402474,0.5732677940831737,-1.5382839245033146
87,9.44,944,1.447708805152472,0.5591578137179952,-1.5864873069651064
87,9.450000000000001,945,1.4253669516033154,0.5505782994813228,-1.4705096723881665
87,9.46,946,1.4377905903197998,0.5143330469174837,-1.5344701911981002
87,9.47,947,1.4268369107980385,0.5092949666422346,-1.4780083762494147
87,9.48,948,1.414807824853963,0.5082432087630866,-1.4171863732669303
87,9.49,949,1.4587933806738849,0.4787600684721724,-1.6456329052769885
87,9.5,950,1.4331132065934207,0.4324527246797888,-1.510233990985816
87,9.51,951,1.438680928804039,0.4232057510115073,-1.5391049073839127
87,9.52,952,1.4370773295481085,0.41997183576719993,-1.5307621985904103
87,9.53,953,1.4422757260254366,0.392183142638395,-1.557887495192456
87,9.540000000000001,954,1.4384443852660393,0.3914163720570359,-1.5378728969611546
87,9.55,955,1.4293258527606691,0.3818247571280557,-1.4907474055594312
87,9.56,956,1.4010707068385122,0.43370114362280215,-1.3492298655345747
87,9.57,957,1.4562177293784448,0.3837254983585581,-1.6317940107445126
87,9.58,958,1.487405100680395,0.3339706473936462,-1.8032911726645593
87,9.59,959,1.491621846256087,0.33175859645930794,-1.8271408984516044
87,9.6,960,1.5087094746944347,0.319927401992143,-1.925421487422301
87,9.61,961,1.5181130161099492,0.3006729514451245,-1.9806321512617295
87,9.620000000000001,962,1.5103997573567667,0.3205577524194525,-1.9352864268755359
87,9.63,963,1.4845515677902865,0.33071488350774225,-1.7872417712229365
87,9.64,964,1.5044603546811635,0.3261096457435511,-1.900736654591861
87,9.65,965,1.5001729304397882,0.3007924734395363,-1.87599448460617
87,9.66,966,1.5158865206168122,0.2689168318898175,-1.9674872199290536
87,9.67,967,1.5436756354077954,0.24451387972168256,-2.1348022426164164
87,9.68,968,1.5654094637975573,0.21197260945666752,-2.2706370553463344
87,9.69,969,1.576021361511096,0.133421595659648,-2.3385687882721196
87,9.700000000000001,970,1.5834292298744042,0.0933467151185479,-2.3866207394145147
87,9.71,971,1.596925319514165,0.05736485116336537,-2.47550648285607
87,9.72,972,1.6185853554771197,0.04842915935282931,-2.621814588359278
87,9.73,973,1.6339172299371387,-0.005074206024732179,-2.728127930367453
87,9.74,974,1.6086068716975135,-0.036030940791425894,-2.5538501160753047
87,9.75,975,1.6351239992339233,-0.04088786957101622,-2.736593384742645
87,9.76,976,1.648833934460198,-0.11002633738185778,-2.833773954216734
87,9.77,977,1.629538833187133,-0.16910066347386188,-2.697533384379385
87,9.78,978,1.5985127159429404,-0.2083447186588563,-2.4860755568755075
87,9.790000000000001,979,1.573142314735975,-0.23652475568918455,-2.3200336982781504
87,9.8,980,1.559044183224936,-0.2660427198521494,-2.230397864371567
87,9.81,981,1.5450149341770174,-0.28180166770154735,-2.143045636618413
87,9.82,982,1.5292113201295983,-0.3327641021646506,-2.046829872307115
87,9.83,983,1.530226434297012,-0.33435238748445123,-2.052940981192957
87,9.84,984,1.5105930003511334,-0.3544176545276059,-1.9364158931311093
87,9.85,985,1.5124933371514433,-0.3458260888770137,-1.9475410142535616
87,9.86,986,1.520256320810386,-0.35683891210357704,-1.9933285896010342
87,9.870000000000001,987,1.5072242238872822,-0.40629284288552675,-1.9167745167283414
87,9.88,988,1.5237103929952611,-0.4449799527170526,-2.0138779116083105
87,9.89,989,1.5296241790740028,-0.481457000993982,-2.0493141915537962
87,9.9,990,1.529390904330945,-0.485732111218972,-2.047910302166691
87,9.91,991,1.5174143106518738,-0.5674496879796903,-1.9765022292507066
87,9.92,992,1.511766620192428,-0.5886342828766167,-1.9432827353128415
