traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
93,1.73,173,1.3700831991182294,-5.240773848840685,1.511551849416858,0.2961260907544997,-5.574082377469255,-8.146981213939675
93,1.74,174,1.3174253318433993,-5.287969648482,1.514050245624624,0.19804079435890032,-3.8750164728287517,-11.456647875101211
93,1.75,175,1.2643791594235225,-5.318592476917757,1.5154042002689485,0.06747801679598997,-2.2706251511769246,-14.622005817792596
93,1.76,176,1.2111046819235562,-5.333875579611587,1.5152980368271936,-0.09357168031519106,-0.8133487171425856,-17.54040589585518
93,1.77,177,1.1577474377984465,-5.3354288984898375,1.5134404171951352,-0.2823013725380408,0.4738887699305831,-20.1513747592253
93,1.78,178,1.1044361833492884,-5.324955058204383,1.5095704215308072,-0.49549853541444977,1.5945099108944698,-22.43301027674613
93,1.79,179,1.0512831736225623,-5.304019721333648,1.5034598215103456,-0.7298855341402437,2.5711315642986547,-24.392328381713167
93,1.8,180,0.9983863557893027,-5.273900254176019,1.4949124739276833,-0.9823524608159163,3.437503665653713,-26.05404766667179
93,1.81,181,0.9458326861205497,-5.235510432300777,1.4837619303712477,-1.2500835993269859,4.231597700099201,-27.450889700512214
93,1.82,182,0.8937018860958599,-5.189384614579076,1.4698682223103907,-1.5306005843306483,4.990675243460335,-28.616708511974373
93,1.83,183,0.8420701438971784,-5.13570126241615,1.4531145087631212,-1.8217514871593392,5.74829673949005,-29.58248088181095
93,1.84,184,0.7910134582766667,-5.074328455262413,1.4334039927177726,-2.1216717563408043,6.5328256966251725,-30.374565285581475
93,1.85,185,0.7406104708272003,-5.004879064162502,1.410657286665013,-2.4287360098602364,7.366911424198154,-31.014494776068815
93,1.86,186,0.6909447313583116,-4.926768036448964,1.3848102532784787,-2.741512710746016,8.267524044734794,-31.51966870746231
93,1.87,187,0.6421063974549179,-4.839267840704245,1.3558122559271275,-3.058728249938347,9.246249502438943,-31.90447929617462
93,1.8800000000000001,188,0.5941933962879292,-4.741560428089941,1.3236247089023285,-3.3792431326580794,10.309670281122713,-32.18156532162172
93,1.8900000000000001,189,0.5473120860040956,-4.632785364725746,1.2882198035906083,-3.7020404901265795,11.459740138061589,-32.36299795055064
93,1.9000000000000001,190,0.5015774538122946,-4.5120844440878045,1.2495792930456244,-4.026225564292857,12.694108201171671,-32.461272115505004
93,1.9100000000000001,191,0.45711288296216385,-4.378643425539316,1.2076932365885462,-4.351033737586208,14.006365272961652,-32.49000975101438
93,1.92,192,0.41404951297816905,-4.231731829698032,1.1625586348351615,-4.675843791437118,15.386179009635603,-32.464286924975525
93,1.93,193,0.37252520617931906,-4.070742170415454,1.1141779232997908,-5.000192131242505,16.81925826339303,-32.400479940685656
93,1.94,194,0.33268311604913536,-3.8952308131301274,1.0625573411614895,-5.323782486065512,18.28704097019981,-32.31548527593629
93,1.95,195,0.294669824817948,-3.70496402180108,1.0077052549618133,-5.646483823776443,19.765933004142997,-32.22509961948537
93,1.96,196,0.25863297196556845,-3.499974912728457,0.949630601863139,-5.968306594683034,21.22583546887191,-32.141241576428015
93,1.97,197,0.22471822326699398,-3.280640197708807,0.8883417341430067,-6.289343540189745,22.62758750566693,-32.067551743865806
93,1.98,198,0.1930653205961122,-3.047789900666577,0.8238461102081458,-6.609655826723575,23.91884039163624,-31.992738549225308
93,1.99,199,0.16380279535770795,-2.8028684095643324,0.7561515039338066,-6.929078242543721,25.027832103379122,-31.880917986961457
93,2.0,200,0.13704071985243485,-2.548169897637186,0.6852697037764651,-7.246910036847487,25.854721388956715,-31.658341792071496
93,2.0100000000000002,201,0.1128606331739521,-2.2871712773229933,0.6112240271565578,-7.561455535786276,26.260946156288696,-31.19682178859959
93,2.02,202,0.09130159774915746,-2.0249721011346606,0.5340622848294937,-7.86939293829239,26.059183317768696,-30.296787045929104
93,2.0300000000000002,203,0.07234143837001422,-1.7688056931776037,0.4538768202418032,-8.16500419691318,25.01078309416346,-28.678532566466554
93,2.04,204,0.055873019016995276,-1.5284856903944581,0.37083235344809795,-8.43942698992133,22.844069930238298,-25.999129865036892
93,2.05,205,0.041677547487889655,-1.3164885490573073,0.285199721693138,-8.68030784872604,19.31192281840643,-21.920053259359552
93,2.06,206,0.02940077046336488,-1.1472100862033492,0.19738859669235426,-8.872465062985208,14.299200638341453,-16.24179477890757
93,2.07,207,0.018542607024617824,-1.0349805711669249,0.10796594308858033,-9.000139209529687,7.954782702106725,-9.075749273519568
93,2.08,208,0.008472727645346489,-0.990955022459269,0.01764392394558778,-9.050741309455496,0.7670351629289459,-0.9490867324883504
93,2.09,209,-0.0015212417020096132,-1.0199511090018207,-0.07277208959655979,-9.018762227579167,-6.5129753117390345,7.283773985658471
93,2.1,210,-0.012160630009483468,-1.1188914809030475,-0.16246644554733633,-8.907718462076044,-13.103386749222057,14.729906874518795
93,2.11,211,-0.024099732462419497,-1.2778140336744432,-0.2506997560133784,-8.72888771760762,-18.443283516330144,20.77231694933266
93,2.12,212,-0.037870708921474656,-1.4828150031849576,-0.33686941174404134,-8.497656973359957,-22.309498874965968,25.209877099318863
93,2.13,213,-0.05386081139334846,-1.7192981346342457,-0.42053035652395765,-8.229575793037927,-24.768570904704564,28.186743530995916
93,2.14,214,-0.07231791507330179,-1.9742531564016672,-0.5013821444750562,-7.937722141947613,-26.048606183146354,30.024012073205487
93,2.15,215,-0.09337233380641874,-2.2372524040326045,-0.5792380878694102,-7.631721347303908,-26.422244581608595,31.071630422809555
93,2.16,216,-0.11706351698110264,-2.5005108195384693,-0.6539909395785528,-7.317924736643192,-26.13805466519418,31.626190487833043
93,2.17,217,-0.1433647047774507,-2.758489279375724,-0.7255834361582024,-7.0001097326771795,-25.395043098104114,31.90488609679255
93,2.18,218,-0.17220283109525217,-3.0073820475993815,-0.7939865274474693,-6.680265607696676,-24.341942245007054,32.05036405720759
93,2.19,219,-0.20347347738933902,-3.2446559578306124,-0.8591849723064503,-6.359262155336843,-23.086364408346636,32.14684010267762
93,2.2,220,-0.2370517258694342,-3.4686939237131558,-0.9211687729998812,-6.037347145581932,-21.70563505017423,32.23715740589776
93,2.21,221,-0.2727999689892836,-3.678539960012621,-0.9799287730638075,-5.7144864702474925,-20.25597985344391,32.33688970462062
93,2.22,222,-0.31057358809945723,-3.8737239368027785,-1.0354550132072313,-5.390581696499431,-18.779270502661415,32.44478158424237
93,2.23,223,-0.35022517815647963,-4.054142362023063,-1.0877367966695493,-5.065599684229022,-17.307561608082647,32.550016683972686
93,2.24,224,-0.3916077766451687,-4.2199756275350255,-1.1367637307850424,-4.739642239592829,-15.865936756003771,32.63706582955832
93,2.25,225,-0.43457738556348213,-4.37162740000854,-1.1825272543567644,-4.412976544157405,-14.474167778263176,32.6887812784142
93,2.2600000000000002,226,-0.4789949557243258,-4.509676381743414,-1.2250223372745455,-4.086041265711039,-13.147586166697721,32.68823537521923
93,2.27,227,-0.5247279228841029,-4.63483407846388,-1.2642491656550385,-3.7594390678510567,-11.897451958913903,32.61964896630438
93,2.2800000000000002,228,-0.5716513341572744,-4.747904568105339,-1.300214717750234,-3.4339233840501793,-10.731009964832316,32.46864134161661
93,2.29,229,-0.6196485713083786,-4.849743782653823,-1.3329342043446184,-3.1103854113321066,-9.65135089302515,32.22195777050669
93,2.3000000000000003,230,-0.6686116575831393,-4.94121672104419,-1.3624323999755734,-2.7898459666115025,-8.657144488881466,31.866785489167167
93,2.31,231,-0.7184411216907587,-5.0231515152442725,-1.3887449326344332,-2.4734558608371255,-7.742281780008369,31.38974880494076
93,2.32,232,-0.7690453833844824,-5.096289579734805,-1.4119196316630198,-2.162507540528073,-6.895454702204778,30.775678022723927
93,2.33,233,-0.8203396189566424,-5.161231414977671,-1.4320180559091014,-1.8584596619208362,-6.099717561114764,30.00627984985726
93,2.34,234,-0.8722440635422795,-5.218378289586788,-1.4491173334689598,-1.562974666734529,-5.332122635678512,29.05890819012225
93,2.35,235,-0.9246817152617668,-5.2678713484693525,-1.4633124333085077,-1.2779668832643343,-4.5636091099151415,27.905754259823496
93,2.36,236,-0.9775754326362069,-5.309532092663612,-1.4747189456885887,-1.005654671934395,-3.7594520181144957,26.513945492653264
93,2.37,237,-1.0308444739904132,-5.342811990828179,-1.483476355781925,-0.7486042662290501,-2.8807277573019845,24.847236333173374
93,2.38,238,-1.0844006302083609,-5.366764176897458,-1.4897516345193864,-0.5097453764953079,-1.887363672242544,22.870101362737483
93,2.39,239,-1.1381442602499185,-5.380055793256344,-1.4937427313443252,-0.29233082372736297,-0.7432825859293475,20.55491777358457
93,2.4,240,-1.1919607449763083,-5.3810429557206065,-1.4956812498360623,-0.09980826451846878,0.5762619632228256,17.892281247436983
93,2.41,241,-1.2457180860937245,-5.3679270610357355,-1.4958332853634262,0.06442211834469391,2.0759977518452035,14.903121074027288
93,2.42,242,-1.2992665006660322,-5.338996186409484,-1.4944972407665247,0.19736721665361392,3.732787696489957,11.649327762769598
93,2.43,243,-1.3524407671267398,-5.292926992345259,-1.491997599247095,0.29687930315807115,5.491983956139995,8.237986665403092
93,2.44,244,-1.4050656591390853,-5.229088004748406,-1.4886742714561223,0.3620845475842327,7.2712211037292995,4.81459550113724
93,2.45,245,-1.456964078639961,-5.147762121371042,-1.4848682070268373,0.3936811686200641,8.97265152888174,1.5439952289097074
93,2.46,246,-1.5079666880321188,-5.050214516365468,-1.4809051413523082,0.3940008981164979,10.500843354089733,-1.4167178547899757
93,2.47,247,-1.5579213025025744,-4.938577121231802,-1.4770801110046807,0.3667949741351298,11.780463033896474,-3.9445702513762853
93,2.48,248,-1.6067003260011476,-4.815583187520897,-1.4736452995632532,0.31679785918641185,12.767759420855093,-5.96759556892354
93,2.49,249,-1.6542051072446122,-4.684231871596745,-1.470802866423561,0.24918970833026008,13.45294593696798,-7.468022983348149
93,2.5,250,-1.7003669668062318,-4.547471065460614,-1.4687030938646481,0.16909004275416853,13.854652357662758,-8.473570924642049
93,2.5100000000000002,251,-1.7451454176827543,-4.407960276942051,-1.4674470301036704,0.0811754499967927,14.01016554487858,-9.04239409041556
93,2.52,252,-1.7885245221164976,-4.26793557312244,-1.4670921725012447,-0.010545186463149059,13.965331656116799,-9.247461688292901
93,2.5300000000000002,253,-1.8305083737749368,-4.129166167577632,-1.4676596598611285,-0.10281296227269492,13.766589458227857,-9.164082006109197
93,2.54,254,-1.8711164955207187,-3.9929760526999107,-1.4691417363302635,-0.19309833539092663,13.455947538918178,-8.861837876701935
93,2.5500000000000003,255,-1.9103796580245074,-3.8603021512934075,-1.471508676427511,-0.27952062292205865,13.068594533990968,-8.40051882483803
93,2.56,256,-1.9483363648673815,-3.7317663599063873,-1.4747147547179043,-0.3607422271048015,12.632371537215109,-7.8289305835629355
93,2.57,257,-1.9850300634870068,-3.6077468689550374,-1.478703131308731,-0.43586044598911455,12.168327215852425,-7.185427581538407
93,2.58,258,-2.0205070313932705,-3.4884410764182823,-1.4834096989753174,-0.5043093776949437,11.691764288491655,-6.499277920513427
93,2.59,259,-2.0548148360913117,-3.373917218345096,-1.4887660236635591,-0.5657771229265979,11.21340378460205,-5.792286334639576
93,2.6,260,-2.088001253915593,-3.2641546561453083,-1.4947015380684519,-0.6201390998682993,10.740467543094,-5.08035781825985
93,2.61,261,-2.120113540201963,-3.1590741334390886,-1.5011451434898924,-0.6674060464582401,10.277594537252725,-4.374857846582085
93,2.62,262,-2.151197959300412,-3.058559794649403,-1.5080263556619464,-0.7076844037563592,9.827572681184726,-3.6837268998666577
93,2.63,263,-2.1812995011182,-2.9624747560332647,-1.5152761061072622,-0.7411466450415968,9.391900439301414,-3.0123592968175066
93,2.64,264,-2.2104617278015453,-2.8706718008771563,-1.5228272871768103,-0.768009344758966,8.97120529809741,-2.3642785331695784
93,2.65,265,-2.2387267084628513,-2.783000483272017,-1.5306151086292143,-0.7885171416758698,8.565548311947929,-1.7416470887658344
93,2.66,266,-2.2661350112773984,-2.69931164396787,-1.53857731703033,-0.8029311236026667,8.174641206964735,-1.1456465106414644
93,2.67,267,-2.292725731055522,-2.6194600986445513,-1.5466543162360518,-0.8115204940043147,7.797998071839101,-0.5767582988882113
93,2.68,268,-2.3185365369763518,-2.543306061951407,-1.5547892172515587,-0.8145566563356789,7.43503905407478,-0.03497018428304276
93,2.69,269,-2.3436037300028087,-2.4707157175005614,-1.56292783825361,-0.8123090698349217,7.085159391364617,0.48007308353825057
93,2.7,270,-2.3679623029919887,-2.4015612281082683,-1.5710186699752366,-0.8050423979332247,6.747773752128621,0.9689599137008763
93,2.71,271,-2.39164599900603,-2.3357203945678258,-1.5790128175251257,-0.7930145966064398,6.422343227432995,1.4324321576718435
93,2.72,272,-2.414687365080051,-2.273076108313211,-1.586863926679913,-0.7764756838145619,6.108390311543662,1.8713274666653783
93,2.73,273,-2.4371177999173157,-2.2135156978225687,-1.5945281004624936,-0.755667000302786,5.805505710522539,2.2865378266329315
93,2.74,274,-2.4589675948081213,-2.156930236020774,-1.6019638101885236,-0.7308208226532861,5.513349714563635,2.6789799642799377
93,2.75,275,-2.480265967619197,-2.103213852822921,-1.6091318039664784,-0.7021602263860153,5.2316500646826976,3.0495744884249656
93,2.7600000000000002,276,-2.5010410900557956,-2.0522630807258055,-1.6159950147560138,-0.6698991237588355,4.960197661806759,3.39923148691017
93,2.77,277,-2.521320108617885,-2.0039762500832703,-1.6225184694386634,-0.6342424204384006,4.698841047707205,3.728840921357468
93,2.7800000000000002,278,-2.541129159797129,-1.9582529429850173,-1.6286691998713958,-0.5953862494178928,4.447480288541387,4.039266612157598
93,2.79,279,-2.560493380122845,-1.9149935094694093,-1.6344161565318502,-0.5535182509231215,4.20606068036612,4.3313429304479385
93,2.8000000000000003,280,-2.579436911684145,-1.874098646392237,-1.6397301250914371,-0.5088178746519951,3.9745665478879184,4.60587354671334
93,2.81,281,-2.5979829037469964,-1.8354690371045068,-1.6445836460454522,-0.4614566863166601,3.7530153054095368,4.8636317521726475
93,2.82,282,-2.6161535110592866,-1.7990050487722393,-1.6489509373710929,-0.4115986646694663,3.5414518796667793,5.105361987669092
93,2.83,283,-2.6339698894011643,-1.7646064834185535,-1.6528078200628213,-0.3594004784025332,3.339943548731088,5.331782298774132
93,2.84,284,-2.6514521888965614,-1.732172378381154,-1.6561316463014035,-0.3050117348102107,3.1485752225956776,5.54358749502755
93,2.85,285,-2.6686195455577635,-1.7016008517133352,-1.6589012299422004,-0.24857519410428713,2.967445174484189,5.741452832832172
93,2.86,286,-2.685490071489895,-1.6727889880132838,-1.6610967789556774,-0.19022694492190836,2.796661223638322,5.9260380707640605
93,2.87,287,-2.702080844137058,-1.6456327601762255,-1.6626998294156874,-0.13009653796894724,2.6363373676088715,6.097991766840234
93,2.88,288,-2.7184078949069086,-1.6200269825821394,-1.6636931806067563,-0.06830707596642513,2.486590862827735,6.257955702501432
93,2.89,289,-2.7344861974655967,-1.5958652912316689,-1.6640608308088378,-0.004975259158869427,2.3475397549133143,6.406569329877648
93,2.9,290,-2.7503296559500052,-1.573040146311474,-1.6637879133155873,0.05978861337319338,2.219300863573858,6.544474148915726
93,2.91,291,-2.765951093298722,-1.5514428526048871,-1.662860632249142,0.12588068546726938,2.1019882302348236,6.672317930336828
93,2.92,292,-2.7813622398569,-1.5309635930692798,-1.661266197749735,0.19320362677731684,1.9957120389794676,6.790758709983274
93,2.93,293,-2.7965737223628073,-1.5114914707883726,-1.6589927601412415,0.26166675420087604,1.9005780226134938,6.900468490440018
93,2.94,294,-2.8115950533753677,-1.4929145543897244,-1.6560293427029358,0.331186188633866,1.8166873653773234,7.0021365971512495
93,2.95,295,-2.826434621152334,-1.4751199219105744,-1.652365772712185,0.4016850433853218,1.7441371119226812,7.096472648644717
93,2.96,296,-2.841099679938152,-1.4579936980152728,-1.6479926104612832,0.47309364024631806,1.6830210886668275,7.184209113774517
93,2.97,297,-2.8555963405693623,-1.4414210794300812,-1.6429010759928113,0.5453497490055227,1.6334313386741919,7.266103442773806
93,2.98,298,-2.8699295612541005,-1.4252863434797192,-1.6370829733404113,0.6183988461418648,1.5954600650130208,7.342939772909425
93,2.99,299,-2.884103138331453,-1.409472834695686,-1.6305306121042886,0.6921943885011078,1.5692020703723466,7.415530223081651
93,3.0,300,-2.8981196967668827,-1.3938629246272298,-1.6232367262317595,0.7666980979700543,1.5547576729017272,7.48471580417585
93,3.0100000000000002,301,-2.9119806800923707,-1.378337940226988,-1.6151943899114922,0.8418802534854442,1.5522360700388185,7.551366982677462
93,3.02,302,-2.925686339455195,-1.3627780565073244,-1.6063969305247006,0.9177199871333956,1.5617591137513778,7.6163839433359115
93,3.0300000000000002,303,-2.9392357213982003,-1.3470621495708341,-1.596837838626594,0.9942055815819093,1.5834654522862432,7.68069660186242
93,3.04,304,-2.9526266539578274,-1.3310676066090816,-1.5865106749563755,1.0713347666097264,1.6175149852104016,7.745264420170788
93,3.0500000000000003,305,-2.965855730634904,-1.3146700900376713,-1.575408974493847,1.1491150130101533,1.6640935701169006,7.811076073968499
93,3.06,306,-2.978918291768126,-1.2977432535956328,-1.5635261475955058,1.227563822613506,1.7234179105382343,7.879149015068618
93,3.0700000000000003,307,-2.991808402822092,-1.280158408989459,-1.550855378253651,1.306709013536776,1.795740544844651,7.950528958130294
93,3.08,308,-3.0045188290917757,-1.2617841425198018,-1.537389519529729,1.3865889999792256,1.881354844461027,8.026289303138597
93,3.09,309,-3.017041006324486,-1.2424858821133489,-1.5231209862197774,1.4672530658776999,1.980599915624453,8.107530480225192
93,3.1,310,-3.02936500677017,-1.2221254163265007,-1.5080416448178582,1.5487616314490187,2.0938652808687985,8.195379171702779
93,3.11,311,-3.0414795001931365,-1.2005603682378472,-1.4921427008559767,1.6311865110043042,2.2215951929140827,8.290987326530514
93,3.12,312,-3.05337170941529,-1.1776436287669367,-1.4754145837201502,1.714611159336616,2.364292402789152,8.395530833660242
93,3.13,313,-3.0650273600158755,-1.1532227559316082,-1.4578468290768907,1.7991309023602986,2.522521163603199,8.510207661296656
93,3.14,314,-3.076430623889614,-1.1271393489936044,-1.4394279590983763,1.8848531454020785,2.696909198791335,8.636235197072379
93,3.15,315,-3.0875640564692124,-1.0992284094789107,-1.42014536075522,1.9718975494721611,2.888148295851234,8.774846437035908
93,3.16,316,-3.0984085275564133,-1.069317704864515,-1.3999851625617337,2.060396161813199,3.0969931000686475,8.927284566191597
93,3.17,317,-3.108943145886653,-1.0372271555035415,-1.3789321103204888,2.1504934818383235,3.324257573555302,9.094795346602247
93,3.18,318,-3.1191451777869923,-1.002768271363942,-1.3569694426334797,2.242346436991218,3.5708084487505176,9.278616576792892
93,3.19,319,-3.1289899605889446,-0.9657436726749848,-1.3340787672415866,2.336124234814859,3.8375548377702944,9.479963704118193
93,3.2,320,-3.1384508118439283,-0.9259467379495988,-1.3102399396405302,2.4320080472817485,4.125432955067719,9.700010455674159
93,3.21,321,-3.147498935879775,-0.883161434461476,-1.2854309459217765,2.5301904708585554,4.435384666808985,9.939863099702267
93,3.22,322,-3.156103329856445,-0.8371624005194139,-1.2596277924262345,2.630874690465122,4.768328293642882,10.200526656343701
93,3.23,323,-3.164230692256501,-0.7877153662258203,-1.232804405606425,2.73427325705005,5.125119764494984,10.482861045319307
93,3.24,324,-3.171845337713845,-0.734578020233203,-1.204932546502134,2.84060636658866,5.506501853038829,10.787524795395697
93,3.25,325,-3.178909123279222,-0.6775014546315333,-1.1759817454815553,2.9500995026687185,5.9130388392169175,11.114903561999034
93,3.2600000000000002,326,-3.1853813926817107,-0.6162323486243458,-1.145919264422175,3.0629802754400957,6.3450335520640655,11.465020334415566
93,3.27,327,-3.1912189469101615,-0.5505160838417696,-1.1147100953392548,3.179474256930364,6.802423412740845,11.837423912360437
93,3.2800000000000002,328,-3.196376051540351,-0.48010101916783526,-1.0823170066442194,3.2997995775671853,7.284651881280382,12.231052072030838
93,3.29,329,-3.2008044936932056,-0.4047441890883096,-1.0487006507455565,3.4241600131749848,7.790511728354605,12.644065942735287
93,3.3000000000000003,330,-3.2044537043236074,-0.3242187237009053,-1.0138197495794672,3.5527362591407985,8.317956966062479,13.073652647959182
93,3.31,331,-3.207270964664958,-0.23832331565659468,-0.9776313778212163,3.685675064313044,8.863881304125716,13.515794465699287
93,3.3200000000000003,332,-3.2092017189860758,-0.14689407179625188,-0.9400913668582459,3.8230758896810215,9.423862947785471,13.965004943325544
93,3.33,333,-3.210190019156075,-0.04981907413342457,-0.9011548558813446,3.9649747776494757,9.991878793303883,14.41403594832604
93,3.34,334,-3.2101791295320212,0.052944078898728944,-0.8607770193122134,4.111325182605382,10.559996035572025,14.853564989472824
93,3.35,335,-3.2091123228838745,0.16134759376667857,-0.8189140016955632,4.261975642786299,11.118056315550898,15.27187974437535
93,3.36,336,-3.206933898737247,0.27522970569394645,-0.7755240913784476,4.416644391486792,11.653377140664853,15.65458690772217
93,3.37,337,-3.20359045368569,0.3942881511091929,-0.730569161760694,4.574891338627005,12.1505074671294,15.984385252996997
93,3.38,338,-3.199032427688896,0.5180516733805827,-0.6840164023547671,4.736088325432726,12.59108854258282,16.24095760489094
93,3.39,339,-3.1932159397220863,0.6458509321114145,-0.6358403498735108,4.899389178904072,12.953885949623249,16.40105169094185
93,3.4,340,-3.1861049089134608,0.7767909126122959,-0.5860252105674104,5.063701860032038,13.215071509957237,16.43883260631002
93,3.41,341,-3.1776734322658267,0.9097277574168294,-0.5345674378220773,5.22766586324253,13.348839890403713,16.326595169421324
93,3.42,342,-3.1679083566380655,1.0432537713989725,-0.48147849310113,5.389638881208229,13.328438332577193,16.03591634132324
93,3.43,343,-3.156811941563321,1.175695025338966,-0.4267876745524753,5.547697425820959,13.127661891151803,15.539298756266351
93,3.44,344,-3.1444044633606656,1.3051262707017581,-0.3705448489548864,5.699656348528652,12.722814698902274,14.812299846559066
93,3.45,345,-3.1307265650644633,1.4294075058650502,-0.31282287484425914,5.843111740609786,12.09505766625931,13.836054780278463
93,3.46,346,-3.1158411189199335,1.546245236781444,-0.2537194662035316,5.975510240608056,11.23295990158758,12.599991450564772
93,3.47,347,-3.0998343487515543,1.6532790942594413,-0.1933582278771117,6.094245173120035,10.134961288293326,11.104419853777767
93,3.48,348,-3.0828159691519694,1.748191069702421,-0.13188860721547796,6.19677627298394,8.811365109808857,9.362586589508096
93,3.49,349,-3.064918145717806,1.8288305982228032,-0.06948456020882174,6.280765440552143,7.285447647390576,7.401755547680124
93,3.5,350,-3.046293168399978,1.8933447855995946,-0.006341827210910006,6.344216822961281,5.59332794001632,5.2629413889541645
93,3.5100000000000002,351,-3.0271098526977798,1.940300212784888,0.057326153382385045,6.3856065629760534,3.7823983957948344,2.999095956708012
93,3.52,352,-3.007548825311297,1.9687819077772917,0.12129351262805925,6.403986806125649,1.9083571402183972,0.6718079609040966
93,3.5300000000000002,353,-2.9877969884010698,1.9784568391113904,0.18532807261311585,6.399050613865501,0.031153297046700622,-1.6531344801766907
93,3.54,354,-2.9680415633826476,1.9695935997300575,0.2491978833398616,6.371149197310859,-1.789616623775994,-3.9107297733762
93,3.5500000000000003,355,-2.9484641690923876,1.9430360233735742,0.31267768228804105,6.321259479954616,-3.499207643725821,-6.041592088998467
93,3.56,356,-2.929235378961773,1.9001349784555135,0.375554799331447,6.250906972404185,-5.051498569657226,-7.9959609539070735
93,3.5700000000000003,357,-2.910510130588033,1.8426480664938885,0.43763411007209213,6.162054743683343,-6.411582142901388,-9.736413827937707
93,3.58,358,-2.8924242449807926,1.7726203064555983,0.4987417680698147,6.056972738276584,-7.556965279993998,-11.239073633470813
93,3.59,359,-2.875092175943157,1.6922596602900153,0.5587275946243653,5.938102367369206,-8.477427932522485,-12.493377957109006
93,3.6,360,-2.8586059776062736,1.603819695905307,0.6174661468069191,5.807929498863411,-9.173790772189541,-13.500689530106627
93,3.61,361,-2.84303536995214,1.5094985416793387,0.6748565993523923,5.668875512975596,-9.655953811734493,-14.272142519574524
93,3.62,362,-2.828428709403756,1.4113594971744936,0.7308216523239763,5.523211990302142,-9.940587591418474,-14.826135042391048
93,3.63,363,-2.8148146363735913,1.3112750587451134,0.7853057123478008,5.37300074095224,-10.048807247203014,-15.185819504820559
93,3.64,364,-2.8022041691818034,1.210893247824611,0.8382725962731444,5.22005784239772,-10.004069543184771,-15.376843599782354
93,3.65,365,-2.7905930352149646,1.1116232275985634,0.8897029819485889,5.065938363278207,-9.830433801886505,-15.425488091754728
93,3.66,366,-2.779964065855598,1.0146362354922749,0.939591791902518,4.911937469785746,-9.551240665319673,-15.357254961961699
93,3.67,367,-2.7702895229588576,0.9208776620799983,0.9879456512455178,4.759103436702672,-9.188198266907946,-15.195891743986097
93,3.68,368,-2.761533265063822,0.8310864299388301,1.0347805178359204,4.608258454699078,-8.760825562207101,-14.962796487071122
93,3.69,369,-2.753652697089385,0.7458184376616905,1.0801195448422656,4.460023792478375,-8.286183796871734,-14.676728747726278
93,3.7,370,-2.746600476053085,0.6654715518047358,1.1239912052545926,4.3148466436349455,-7.778823676542081,-14.353749099141808
93,3.71,371,-2.7403259669749933,0.5903103289876023,1.166427684983732,4.1730267341387695,-7.250881937854143,-14.00731664406978
93,3.72,372,-2.734776458161572,0.5204892611737488,1.2074635352867686,4.034741414564375,-6.7122719312322685,-13.648485874515318
93,3.73,373,-2.7298981545692773,0.45607382959124476,1.2471345652111074,3.9000684818135047,-6.1709251444356115,-13.286157414773413
93,3.74,374,-2.725636973139489,0.3970590240321977,1.285476949257388,3.769006366485662,-5.633052260119017,-12.927349581807144
93,3.75,375,-2.7219391660329535,0.343385246857534,1.3225265232917391,3.6414915982280625,-5.103402307548114,-12.577468238542483
93,3.7600000000000002,376,-2.7187517975672866,0.2949516941188332,1.3583182418390827,3.5174136430726715,-4.585506385460599,-12.240560760771123
93,3.77,377,-2.716023099167412,0.2516274102424179,1.392885771426065,3.396627315743334,-4.081898358654448,-11.91954617003303
93,3.7800000000000002,378,-2.713702724371,0.21326026639616102,1.426261196989037,3.278963025971062,-3.59430913035389,-11.616417895002213
93,3.79,379,-2.7117419233118074,0.17968413156882104,1.4584748210752507,3.1642351374118647,-3.1238339037819034,-11.33241857488746
93,3.8000000000000003,380,-2.71009365341721,0.15072450172295968,1.4895550383460212,3.052248713613812,-2.671073603451896,-11.0681881639666
93,3.81,381,-2.708712640480375,0.12620283517680153,1.5195282705518964,2.9428049070997986,-2.236252621125373,-10.823887643589325
93,3.8200000000000003,382,-2.707555401903772,0.10593981802622515,1.5484189495850902,2.835705221716445,-1.8193155192445722,-10.599301144106137
93,3.83,383,-2.706580241807436,0.08975775625329571,1.5762495383724038,2.7307548494689424,-1.4200054467469718,-10.393919412888222
93,3.84,384,-2.7057472258658106,0.07748226394129343,1.6030405812380593,2.627765254013449,-1.0379269309150307,-10.207007473636569
93,3.85,385,-2.7050181421728205,0.06894339136699627,1.6288107769485978,2.526556145546314,-0.6725954974611928,-10.037659103178106
93,3.86,386,-2.704356453115379,0.06397631353456494,1.6535770689726184,2.4269569669448345,-0.3234763023628228,-9.88484047009667
93,3.87,387,-2.7037272421343266,0.062421679304911375,1.6773547485744833,2.3288079890793654,0.009986326251916127,-9.747424976935344
93,3.88,388,-2.7030971583404844,0.06412570368996186,1.700157567243248,2.231961094299025,0.32834681474902877,-9.624221050069389
93,3.89,389,-2.7024343612045367,0.06894007096232453,1.721997855665627,2.136280311063007,0.6321423723534592,-9.51399434323346
93,3.9,390,-2.7017084669273888,0.07672170371655077,1.7428866470125361,2.0416421493106194,0.9218819800729321,-9.415485569267663
93,3.91,391,-2.7008904975999855,0.08733244260572265,1.7628338027477846,1.9479357751531203,1.1980393936873799,-9.327424952440111
93,3.92,392,-2.6999528338587906,0.1006386728589507,1.7818481395070391,1.855063054536672,1.4610493788045005,-9.248544100450792
