traj_id,time,time_step,x,y,z,xdot,ydot,zdot
47,17.79,1779,0.8229716385396822,1.4817268523304334,14.294064603654222,6.587552137907512,9.79786925851928,-36.898086434213965
47,17.8,1780,0.8905832430595827,1.5853732259459157,13.93088985614914,6.94789982886333,10.944340512927257,-35.737132787374954
47,17.81,1781,0.9621917397105957,1.7008929688359198,13.579325990175478,7.3870122912532405,12.174560444476509,-34.57495080905552
47,17.82,1782,1.0385891815857669,1.8291852754494011,13.23941554672338,7.905960938636342,13.500998051606757,-33.405336086397945
47,17.830000000000002,1783,1.1205839760665306,1.9712779430113352,12.911268032326186,8.506939669448046,14.936913319126754,-32.221065610891266
47,17.84,1784,1.2090119575362348,2.128335534053763,12.595071195409309,9.193235765175281,16.496407595690755,-31.013673410771222
47,17.85,1785,1.3047472070607995,2.30166802532119,12.29110474841032,9.969208182603904,18.194469180201104,-29.773184401475213
47,17.86,1786,1.4087126857428351,2.492739853191125,11.999756996175858,10.8402716744829,20.04700544126399,-28.487797736355216
47,17.87,1787,1.5218907290499497,2.7031791691505203,11.72154492388704,11.812884401005705,22.07085069444189,-27.143509813874314
47,17.88,1788,1.6453334215152027,2.934786997019497,11.45713840200269,12.894535755042945,24.283736077665868,-25.723665940782755
47,17.89,1789,1.7801728327502198,3.189545826561159,11.207389281180093,14.09372993810939,26.70420356603218,-24.20842858722423
47,17.900000000000002,1790,1.9276310437702593,3.4696269733268483,10.973366274968539,15.41995929556589,29.35144076594944,-22.574149402495294
47,17.91,1791,2.0890298232132616,3.777395766341327,10.756396657819478,16.883659431280655,32.24500587513365,-20.79263201088539
47,17.92,1792,2.2657997208539165,4.115413274001433,10.558115932133493,18.49613553147517,35.40440277813687,-18.830273571591697
47,17.93,1793,2.459488224018575,4.486432820453915,10.38052672603919,20.2694459643534,38.84845421026271,-16.647075913014323
47,17.94,1794,2.671766462401262,4.8933889512035575,10.226068249579296,22.216224888022957,42.594405804579445,-14.195522844900903
47,17.95,1795,2.9044337375667393,5.339375744945772,10.097697623773179,24.349420073790327,46.656675256688615,-11.419330612229102
47,17.96,1796,3.1594188820543856,5.827610403002379,9.998984248254281,26.681915209479932,51.045138659221465,-8.252095650842467
47,17.97,1797,3.43877710427139,6.361376843533632,9.93421800561328,29.22599739262242,55.76282064952174,-4.615890973783088
47,17.98,1798,3.7446805325487724,6.943942558348003,9.908531394409094,31.992620257992307,60.80282773422554,-0.4199038677082285
47,17.990000000000002,1799,4.0794001180541715,7.578440250414422,9.928034470139718,34.990401323602505,66.14433806556853,4.440731465167833
47,18.0,1800,4.4452758779204835,8.267703798459687,9.999959526119952,38.22427920539204,71.74744192167168,10.08566552476453
47,18.01,1801,4.844671651613745,9.014046008890112,10.132809465832661,41.69374357276367,77.54662546597183,16.649267923391516
47,18.02,1802,5.279909617518266,9.818963665783674,10.336499434753591,45.390540482654075,83.44272284770017,24.279242200357388
47,18.03,1803,5.753178817485411,10.682754039463557,10.622475068873607,49.29575221978146,89.29325429461744,33.133194068585496
47,18.04,1804,6.266410963340793,11.604027041682299,11.003782257720447,53.37616078341505,94.90125815386561,43.3721829189798
47,18.05,1805,6.821116034741849,12.579099840221682,11.495052317322388,57.57983805479832,100.00306345066589,55.15002677656171
47,18.06,1806,7.4181699309854015,13.601267750437769,12.112352989921945,61.830978194523674,104.25599757383337,68.59690747645374
47,18.07,1807,8.05754718954815,14.659959012874815,12.872840551230706,66.02411823326665,107.22784208940294,83.79573673979864
47,18.080000000000002,1808,8.7379942206468,15.73980456066473,13.794133669997636,70.01810340017929,108.3909733301769,100.74996483187152
47,18.09,1809,9.45664353840711,16.819690018830798,14.89331978992492,73.63046480423688,107.12551269974406,119.34229349478707
47,18.1,1810,10.208578156222268,17.87190779814718,16.1855068500996,76.63329641924912,102.73726889876367,139.28541595791813
47,18.11,1811,10.986368659025148,18.861590924376426,17.681857601428334,78.75222265351277,94.49732534264989,160.0687711204468
47,18.12,1812,11.779623974320646,19.746679586242948,19.387103647210527,79.67055611922302,81.71000077941478,180.90951720810745
47,18.13,1813,12.574619818360251,20.478728743488492,21.296644107284827,79.04108925128241,63.8134231145697,200.7211773599346
47,18.14,1814,13.354093272899897,21.004880363391724,23.39349463852527,76.50787090491826,40.5108218958553,218.11847918943585
47,18.150000000000002,1815,14.097311868179869,21.27125587115107,25.6455536355299,71.739440029712,11.920108805686212,231.47938481538895
47,18.16,1816,14.780531343040773,21.227831654400376,28.0038509833029,64.47300311359604,-21.28475123381042,239.08169515718345
47,18.17,1817,15.377936155499864,20.83452344332886,30.40256181170839,54.56587287828995,-57.78096559342259,239.31847317722065
47,18.18,1818,15.863100660687197,20.067758145907963,32.761499763690665,42.046574852207655,-95.59990819317127,230.9728681330217
47,18.19,1819,16.210914420481732,18.926367460503336,34.99146264452246,27.15453040021604,-132.2643700648518,213.50315614074987
47,18.2,1820,16.399794873244286,17.435381960155944,37.00217796649845,10.355870869116579,-165.06925402316992,187.26421310589217
47,18.21,1821,16.413894772520266,15.646433034008867,38.711813977950214,-7.6746173851139865,-191.46902049089542,153.58740144430595
47,18.22,1822,16.244942410058357,13.63407794452339,40.0563493218237,-26.108644655349664,-209.48877835309557,114.66787949816609
47,18.23,1823,15.893367409296232,11.488341950602688,40.996843200808534,-44.05025458693544,-218.05194610206638,73.26352434240337
47,18.240000000000002,1824,15.368476896904898,9.304800380648032,41.52300995009025,-60.63676516256866,-217.13286637522506,32.272583146727186
47,18.25,1825,14.687631968724554,7.174199014343627,41.65241043347477,-75.13432954380927,-207.69577894719632,-5.7010996962004015
47,18.26,1826,13.874576822525142,5.173656574272225,41.42569980931853,-87.00920248252916,-191.44955997482333,-38.68623723174717
47,18.27,1827,12.957228964293824,3.360913222271259,40.89928815403456,-95.96315742022566,-170.49994331050004,-65.51664626066757
47,18.28,1828,11.965305080611152,1.7721577348129947,40.13716994623978,-101.93147345798158,-146.9970989567968,-85.82804524197047
47,18.29,1829,10.928126949376933,0.42306235765560296,39.203511033952886,-105.0506459172133,-122.85645321543797,-99.9194169385779
47,18.3,1830,9.872852148294621,-0.6879335336536139,38.15703075045137,-105.60785681948235,-99.5909293312347,-108.54394806681964
47,18.31,1831,8.823248075082372,-1.5752283438302448,37.04755943332998,-103.98476418912617,-78.25363301049185,-112.69212227472867
47,18.32,1832,7.799013567494988,-2.261538415567717,35.91461453414582,-100.60551983062706,-59.46464771772855,-113.4100742108126
47,18.330000000000002,1833,6.815572862154823,-2.7739207349751624,34.787527043184625,-95.89493597129986,-43.48696438169593,-111.67259766489094
47,18.34,1834,5.884226949499184,-3.140666921640017,33.68655707510173,-90.24893871139201,-30.320325469538844,-108.31121580665278
47,18.35,1835,5.012540679963105,-3.389130614831476,32.62449477503363,-84.01671294794582,-19.791337569301433,-103.98680780997415
47,18.36,1836,4.204858410364057,-3.5443855050508377,31.608371122318417,-77.49243915414895,-11.628304156344548,-99.19262886000125
47,18.37,1837,3.4628651568510556,-3.6285372643725555,30.641042474027373,-70.91402421223611,-5.517036696700542,-94.2745818605377
47,18.38,1838,2.7861358566421037,-3.660501618082293,29.72252932125699,-64.46637474724396,-1.1386990879891892,-89.45873300145415
47,18.39,1839,2.1726377108724866,-3.6560843686090596,28.851072221650526,-58.287220794815454,1.8070127651750998,-84.87953936443954
47,18.400000000000002,1840,1.6191678037693809,-3.6282359898250904,28.023917962964266,-52.474037935944715,3.589508794261603,-80.60517080044015
47,18.41,1841,1.1217201862972441,-3.587390527884341,27.23787412394978,-47.091107141815854,4.442282507549344,-76.65837936845881
47,18.42,1842,0.6757841860106699,-3.5418298043140677,26.489678651536128,-42.176139903247375,4.562481087400263,-73.03265564205971
47,18.43,1843,0.2765799507331625,-3.4980375033122826,25.776229825572933,-37.74617454045445,4.113087748597197,-69.70409990852335
47,18.44,1844,-0.08076081287899523,-3.461024128383123,25.09471598957098,-33.80263315504128,3.226391030056528,-66.6397275168539
47,18.45,1845,-0.4010604468431097,-3.4346144482632677,24.442676812311525,-30.335540014201577,2.007912821043573,-63.802983494143135
47,18.46,1846,-0.6889991825683877,-3.4216954806443596,23.818020357688503,-27.326962980759717,0.5403149255741004,-61.15717556467409
47,18.47,1847,-0.9490498793942347,-3.4244266372549124,23.219013709916872,-24.753767578606777,-1.1129678247339694,-58.667418206030476
47,18.48,1848,-1.1854372742689971,-3.444415408747553,22.64425960992084,-22.589781344785557,-2.904478880960261,-56.30155387952641
47,18.490000000000002,1849,-1.402116323683535,-3.4828626284851274,22.092667491489085,-20.807463048015926,-4.799904711124432,-54.030401432757884
47,18.5,1850,-1.6027651247139822,-3.540681398502306,21.563424310272783,-19.379162737883238,-6.775637639574324,-51.82758416415106
47,18.51,1851,-1.7907887085020981,-3.6185934853997352,21.05596843650682,-18.27804776897637,-8.816699829986021,-49.66911280970509
47,18.52,1852,-1.9693306949295666,-3.717206572622514,20.569968436947185,-17.478758776929475,-10.914982648792899,-47.532840162333045
47,18.53,1853,-2.141290383415911,-3.837075283760584,20.10530763005509,-16.95784900344673,-13.06775356802942,-45.39786127458749
47,18.54,1854,-2.3093433398662544,-3.9787484167012424,19.662074718755477,-16.69405076834988,-15.276383799843265,-43.24390309290219
47,18.55,1855,-2.4759639342772597,-4.142804370641344,19.240560475261972,-16.668404363640846,-17.545251977092754,-41.050727058891084
47,18.56,1856,-2.6434485979425846,-4.32987631209814,18.841260286984443,-16.864277141555554,-19.880781341193902,-38.79755529881121
47,18.57,1857,-2.8139388132025336,-4.540668209479441,18.46488230720345,-17.267293962769074,-22.29056955473496,-36.46252364001348
47,18.580000000000002,1858,-2.9894430305143134,-4.77596246234243,18.112360940906438,-17.865194318281166,-24.78257121110592,-34.02216147870294
47,18.59,1859,-3.171856834095748,-5.036619453856655,17.784875398187545,-18.64762619760907,-27.36429332554179,-31.45089855971196
47,18.6,1860,-3.362980753986281,-5.323568956036025,17.4838730353566,-19.605882020497447,-30.041963632535897,-28.7206014859496
47,18.61,1861,-3.5645351533936487,-5.637792911084423,17.21109715143567,-20.732577576907744,-32.819630559172005,-25.80014805138118
47,18.62,1862,-3.77817160910129,-5.980298695168532,16.96861878968518,-22.021270860672423,-35.69815260281635,-22.655055361795906
47,18.63,1863,-4.005480152462408,-6.352081543565791,16.758871882921003,-23.466013911033823,-38.67403402068126,-19.247188471547123
47,18.64,1864,-4.247991652114127,-6.754074385312126,16.58469074651763,-25.060827331979993,-41.73806402978212,-15.534590384149908
47,18.650000000000002,1865,-4.507174500833019,-7.187082917903114,16.449348427907903,-26.79908417070095,-44.87371931583721,-11.471492278142264
47,18.66,1866,-4.784424623633856,-7.65170337959037,16.356593724637985,-28.67278755956514,-48.055296307224616,-7.0085852036467315
47,18.67,1867,-5.081047661389924,-8.148220200587195,16.310683739582085,-30.67172539197271,-51.24575284765646,-2.0936614442018566
47,18.68,1868,-5.398232018459317,-8.67648061612304,16.31640760757788,-32.78248597663723,-54.39426192727774,3.3272351826226725
47,18.69,1869,-5.737011316666646,-9.235743522860455,16.37909546792742,-34.98732206193809,-57.43351728754265,9.307977194007982
47,18.7,1870,-6.098214705544669,-9.824500522154498,16.504604862041454,-37.26285816609828,-60.276887154191,15.899633926723304
47,18.71,1871,-6.4824034892120554,-10.440268439816926,16.69927454365943,-39.578649506048706,-62.81559368899267,23.146633779487928
47,18.72,1872,-6.889792711894268,-11.079354917900158,16.969833322679328,-41.8956220600589,-64.91620706648281,31.08156990536021
47,18.73,1873,-7.320156787009672,-11.73660225570135,17.323249275413797,-44.16445468691677,-66.41888702408878,39.7184372574018
47,18.740000000000002,1874,-7.772719071106349,-12.405119852547,17.766502884887572,-46.32400781440651,-67.13697833819917,49.04417063088518
47,18.75,1875,-8.246026602594052,-13.076022615077653,18.30626711317751,-48.29996012483601,-66.85875664810145,59.00851803824507
47,18.76,1876,-8.73781317686014,-13.738201568016885,18.94847903291798,-50.003883911567456,-65.35229760877822,69.51256126626396
47,18.77,1877,-9.244856617312976,-14.37816327312529,19.69779271815664,-51.333066558123136,-62.37455265472827,80.39661063194103
47,18.78,1878,-9.762839553838505,-14.979985474886599,20.55691304614422,-52.17145921048093,-57.685678240875966,91.42875992043125
47,18.79,1879,-10.2862271186509,-15.525445673961634,21.525826206547467,-52.39218555310735,-51.06937637110877,102.29605710318555
47,18.8,1880,-10.808179366063928,-15.994383971993802,22.600965734790037,-51.862046059298734,-42.35934676992065,112.60092885956693
47,18.81,1881,-11.32052025247444,-16.36535736033756,23.774382063733714,-50.44837107863118,-31.470836066384177,121.86600726672641
47,18.82,1882,-11.81378764526919,-16.616624953385596,25.03301589127063,-48.028373081164055,-18.43469525403146,129.55056953699014
47,18.830000000000002,1883,-12.277388708786873,-16.727468551206716,26.358204978846146,-44.50079842419843,-3.429487103650114,135.08108690691645
47,18.84,1884,-12.69988065507657,-16.67979917077704,27.72557103697162,-39.79918515700472,13.194584092020182,137.89660272092257
47,18.85,1885,-13.069387020974185,-16.459931808920288,29.10542687679373,-33.905447879461036,30.90718348512428,137.50674747817303
47,18.86,1886,-13.374143946511223,-16.06033879808518,30.46380386229139,-26.861948515739567,49.01160630834053,133.55647261588655
47,18.87,1887,-13.60315043821078,-15.481134893927525,31.76412150325498,-18.77984455716744,66.68504597040913,125.88788290765046
47,18.88,1888,-13.746874216046066,-14.731026671828008,32.96941113142354,-9.841524557819419,83.04489642332659,114.58714104704323
47,18.89,1889,-13.7979451018079,-13.827493665993005,34.04488380640702,-0.29548564185105874,97.23446857360466,100.00464168188256
47,18.900000000000002,1890,-13.751756469859249,-12.796065542653842,34.96052988784013,9.556909272054064,108.51557746140804,82.74029741402595
47,18.91,1891,-13.606896722957911,-11.668705876133739,35.69338771969056,19.381908468241722,116.35183802763589,63.59250849461574
47,18.92,1892,-13.365349128189228,-10.481476614015158,36.22914515344674,28.838725141740706,120.46687461637711,43.47754058273864
47,18.93,1893,-13.032427810039332,-9.271794818137199,36.56284214710305,37.606329919021334,120.86641694901986,23.333084244595014
47,18.94,1894,-12.616454537232476,-8.0756656288238,36.69860185362069,45.407889084086776,117.82118045251535,4.02332998762455
47,18.95,1895,-12.128217103878463,-6.925262840985635,36.648489334287746,52.029542628928276,111.81601910780473,-13.738213654538058
47,18.96,1896,-11.580277711968264,-5.847138154529679,36.43073598781116,57.33139557438585,103.47740220966801,-29.437145651130464
47,18.97,1897,-10.98621354893475,-4.861202290912919,36.06764194181107,61.2501125802183,93.49403949999193,-42.77417203895602
47,18.98,1898,-10.35987044593131,-3.980476120062814,35.58346902903542,63.79394325868496,82.54423279160228,-53.65203382712038
47,18.990000000000002,1899,-9.71469665388373,-3.211493109508377,35.00257704556373,65.03203544375353,71.2394049026094,-62.14152408992494
47,19.0,1900,-9.063202373488911,-2.5551658415630034,34.347962766545,65.08036531925909,60.088037054132904,-68.43658225754173
47,19.01,1901,-8.41656727597005,-2.0079113935241177,33.640263511952305,64.0865588244593,49.4795686960698,-72.80764803742363
47,19.02,1902,-7.784397407975875,-1.5628520949512084,32.89720653184559,62.215453130246665,39.684653927772544,-75.56002228793372
47,19.03,1903,-7.174617320923541,-1.2109527007494787,32.133432739115214,59.63664620174062,30.866750825677933,-77.00103174935755
47,19.04,1904,-6.593473863085071,-0.9420061885625655,31.360598981153565,56.51467674522506,23.100027735108917,-77.41717076659117
47,19.05,1905,-6.045624265564818,-0.7454266199243615,30.58766134481917,53.00197645640456,16.389454837227234,-77.0605276579051
47,19.06,1906,-5.534281605507782,-0.6108427740428725,29.821254733540485,49.234388314649095,10.690179344819954,-76.14277002786514
47,19.07,1907,-5.061393894742103,-0.5285091623398148,29.06610342875875,45.32884732402288,5.924478547822981,-74.83461609577466
47,19.080000000000002,1908,-4.627837540369188,-0.4895630552681601,28.325417810573757,41.38274485101028,1.9955438153461433,-73.26882920931551
47,19.09,1909,-4.233610722733935,-0.48616007101067626,27.601250416047147,37.474506517232584,-1.2019904432978166,-71.5451219531965
47,19.1,1910,-3.8780166780432364,-0.5115195891699674,26.894798536760188,33.66497088873269,-3.7744701178718123,-69.73578126674687
47,19.11,1911,-3.559830618268863,-0.5599071785109206,26.20665039401594,29.999234397579425,-5.824113658131533,-67.89122633325746
47,19.12,1912,-3.277446959948604,-0.6265760939191009,25.536978105306083,26.50870866029503,-7.445847527132327,-66.0450383666246
47,19.13,1913,-3.029005698666205,-0.7076847797898154,24.885683986942734,23.213209188763898,-8.725596171208059,-64.21824273433793
47,19.14,1914,-2.812498263334781,-0.8002027826672673,24.252508062846054,20.12295480667514,-9.7396117824393,-62.4227858976888
47,19.150000000000002,1915,-2.6258541459230904,-0.9018137475035223,23.637104687890833,17.24040398419568,-10.554512996026748,-60.66424779997632
47,19.16,1916,-2.4670101576126178,-1.0108212655710374,23.039095499007438,14.561888920415804,-11.22778052932377,-58.94388166765857
47,19.17,1917,-2.333964424681018,-1.1260611688867888,22.45810486805296,12.079032557942291,-11.808524914390517,-57.260092939944734
47,19.18,1918,-2.2248172982346497,-1.246822296949444,21.893782900102504,9.779950012852057,-12.33839513367872,-55.609469252862226
47,19.19,1919,-2.137801281469263,-1.3727766645382635,21.345819948337805,7.6502461693099955,-12.852537977032384,-53.98746281627981
47,19.2,1920,-2.0713019280086002,-1.5039192170154392,20.813955678506463,5.673827109931611,-13.380548240849375,-52.388811035577305
47,19.21,1921,-2.023871471576595,-1.640516875921096,20.297984940940385,3.833545956554989,-13.947371675762982,-50.807764538691025
47,19.22,1922,-1.99423673574051,-1.783066277763302,19.79776209675871,2.11170457977208,-14.574137864163694,-49.238175984647555
47,19.23,1923,-1.9813026590770848,-1.93225943628405,19.313204982157536,0.4904322279303486,-15.278910631424797,-47.67348919328372
47,19.240000000000002,1924,-1.9841525660260362,-2.088956471325511,18.844299358862084,-1.0480390529947492,-16.07735044955451,-46.10665661406835
47,19.25,1925,-2.0020461226894244,-2.254164515062878,18.391104466641924,-2.5211839237345357,-16.983287530824388,-44.530003917092735
47,19.26,1926,-2.034415742640755,-2.4290219062522267,17.95376014344234,-3.946061636114715,-18.009206612273676,-42.93505331054746
47,19.27,1927,-2.0808620510399347,-2.614786798415274,17.5324958911273,-5.339247473753392,-19.166645270842515,-41.31231175595692
47,19.28,1928,-2.141148875163434,-2.8128293255817662,17.127642224193156,-6.716804504183322,-20.466507296461472,-39.65102625135229
47,19.29,1929,-2.215198103984987,-3.024626478883075,16.73964463218634,-8.094283748980882,-21.91929138209491,-37.938905511212326
47,19.3,1930,-2.303084646074908,-3.2517588399762736,16.369080503433803,-9.486741939013656,-23.535233272298633,-36.161805485402425
47,19.31,1931,-2.4050316106550094,-3.4959082847317657,16.01667938920991,-10.908766740767565,-25.3243565848321,-34.30337510516246
47,19.32,1932,-2.521405737507802,-3.7588557047234645,15.683347025517367,-12.374499672156624,-27.29642377202958,-32.3446583943593
47,19.330000000000002,1933,-2.6527130035124316,-4.042477686399307,15.370193565911112,-13.897646828868755,-29.46077407315326,-30.26364971730934
47,19.34,1934,-2.799594232345613,-4.348740929387195,15.078566503516026,-15.491466970415821,-31.826029761006748,-28.03480065216504
47,19.35,1935,-2.9628204243663676,-4.679692966573139,14.810088761131675,-17.168725422067716,-34.39964544752543,-25.628480128557932
47,19.36,1936,-3.1432874004553675,-5.037447459341715,14.566702388305727,-18.941600588863476,-37.187267670064074,-23.010394572743884
47,19.37,1937,-3.3420092107302555,-5.424161971978034,14.35071820046487,-20.821527612477784,-40.191863521921206,-20.140982597062944
47,19.38,1938,-3.5601095904389504,-5.842005671747905,14.164871496032632,-22.818960813089543,-43.41256800018161,-16.97481023669856
47,19.39,1939,-3.798810544789751,-6.2931138519943355,14.012383650131527,-24.943033072045843,-46.84319063435955,-13.46000913983221
47,19.400000000000002,1940,-4.05941690647179,-6.779525539693268,13.897028851064565,-27.201086332214786,-50.47031397377912,-9.5378230091507
47,19.41,1941,-4.343295430286383,-7.303099746497025,13.823204444614982,-29.598043162106418,-54.27091160531103,-5.142358763087117
47,19.42,1942,-4.651846668195363,-7.865405198708695,13.796002189118408,-32.13558530513332,-58.20941469289507,-0.20068020336288583
47,19.43,1943,-4.986467510874247,-8.46757772161287,13.821276091337625,-34.81110210738622,-62.23416839458798,5.3665649610581525
47,19.44,1944,-5.348501904406714,-9.110139000692932,13.90570026748174,-37.616370962862185,-66.27324995996003,11.643728414664722
47,19.45,1945,-5.739176884925724,-9.792770423745486,14.056807335952781,-40.535935388197615,-70.22967861582025,18.71762209280363
47,19.46,1946,-6.159520775460195,-10.514036463739895,14.282994111221123,-43.545156882797,-73.97614628530343,26.673441735762275
47,19.47,1947,-6.610260247343922,-11.271054073871959,14.593476828021304,-46.60793826528037,-77.34955310495394,35.588662482122764
47,19.48,1948,-7.091693097618693,-12.059108474651113,14.998172945262617,-49.6741537703242,-80.14585870586197,45.52436847908474
47,19.490000000000002,1949,-7.603534223921436,-12.871222307187312,15.50748121290598,-52.67688083265875,-82.11607183346358,56.5134960819838
47,19.5,1950,-8.144733640984917,-13.697695271399263,16.131927039136713,-55.52961630414346,-82.96459782660742,68.54560737656104
47,19.51,1951,-8.713267784920033,-14.525645821480154,16.88163781792604,-58.123780365601206,-82.35162120065807,81.54814094365854
47,19.52,1952,-9.305909124485025,-15.338605562520147,17.765615123318526,-60.32696438035123,-79.90165004488153,95.36469579895027
47,19.53,1953,-9.917984528629647,-16.116239983806494,18.79078074436396,-61.98255455176847,-75.22065411434998,109.7318701674381
47,19.54,1954,-10.543140039958217,-16.834293602532185,19.960795198490608,-62.911535625739674,-67.92416842968584,124.2575277292946
47,19.55,1955,-11.173138420379843,-17.46487836767456,21.274684165767752,-62.91739947294719,-57.67800636897468,138.40501238841142
47,19.56,1956,-11.797725197230287,-17.97723292882753,22.725361961643724,-61.79507731597242,-44.25149716255764,151.48948866985666
47,19.57,1957,-12.404607209317174,-18.339065752192926,24.29820920537415,-59.344585428757526,-27.580195026206848,162.69368269412965
47,19.580000000000002,1958,-12.979592106448044,-18.51854468365322,25.969934650150407,-55.38952577205178,-7.830875506828246,171.109997331783
47,19.59,1959,-13.506934367496687,-18.486900450023537,27.708009937356536,-49.799660825268504,14.543009837937024,175.81332453729544
47,19.6,1960,-13.969919563439275,-18.22147303488215,29.470983575377517,-42.51553471442874,38.77099526204637,175.96322309034127
47,19.61,1961,-14.351691462738886,-17.708866761054463,31.20992690197868,-33.57175298315576,63.77674727619775,170.92572017079596
47,19.62,1962,-14.636286871205465,-16.9477325151192,32.87111986845297,-23.11445643913734,88.24284029382552,160.3955552585332
47,19.63,1963,-14.809796160999184,-15.95062015526282,34.39985317408648,-11.40823994263636,110.73114112380723,144.4924913434036
47,19.64,1964,-14.861523568404849,-14.744395291417984,35.74494787813058,1.1712827698686468,129.84612071832274,123.80431711693764
47,19.650000000000002,1965,-14.784993862222525,-13.368918102020942,36.86335170245669,14.160757602015828,144.41351862156267,99.35710087638405
47,19.66,1966,-14.578653002179133,-11.874010702670027,37.72405294300664,27.046422995091053,153.63760433358263,72.50960726370317
47,19.67,1967,-14.246145463303462,-10.315109885549939,38.31062229953826,39.31035577753523,157.2017349819524,44.78889643406859
47,19.68,1968,-13.796115193913161,-8.74829840484224,38.6219519262083,50.478167890709216,155.2899707630197,17.700660740708173
47,19.69,1969,-13.241555754258286,-7.2255311642650515,38.67113872755184,60.16024589993235,148.52800958656758,-7.445762841058439
47,19.7,1970,-12.598807786019297,-5.79078484565294,38.48283749713508,68.08022940366357,137.86203952413342,-29.663914791785402
47,19.71,1971,-11.886350443386231,-4.477600645762694,38.089674575436206,74.08749797623537,124.40700850912162,-48.35013511342868
47,19.72,1972,-11.123548156316422,-3.3081557379592526,37.528400655807054,78.1539241835717,109.29777928550601,-63.277305422367895
47,19.73,1973,-10.329496396918652,-2.293696097773412,36.83637795913472,80.3580029914524,93.56903038846691,-74.53761564678241
47,19.740000000000002,1974,-9.522069973939411,-1.4359655944358063,36.048802024725326,80.86104379503604,78.07722168025556,-82.45677386221362
47,19.75,1975,-8.717228450530104,-0.7291966776746933,35.196830791451404,79.8803177285541,63.46561480656596,-87.50164141921255
47,19.76,1976,-7.928587837004739,-0.16226519401174522,34.306598688838776,77.66322642992994,50.16468685120889,-90.19772932662599
47,19.77,1977,-7.167233540921047,0.27928812034048983,33.39896564179436,74.46521661261536,38.41635951380839,-91.06563156180346
47,19.78,1978,-6.441729351940185,0.6115486173004621,32.489794459283274,70.53277969240648,28.31049213524302,-90.57888256962488
47,19.79,1979,-5.758269754666981,0.8509053772894785,31.590549724989128,66.0917513195646,19.82444850674326,-89.14120863143384
47,19.8,1980,-5.120924755035086,1.0131134330954419,30.709044729074307,61.34038188130528,12.859700782518495,-87.07886360339518
47,19.81,1981,-4.531933862943017,1.1126931286825954,29.850209891793533,56.44626991625613,7.272335733488651,-84.64321138039008
47,19.82,1982,-3.9920156462183547,1.16259932749649,29.016802432777318,51.54614973714844,2.8964918932634514,-82.01925452638844
47,19.830000000000002,1983,-3.500669090502981,1.1740908454548291,28.210015221473913,46.747599359578096,-0.438897051105963,-79.33681078939
47,19.84,1984,-3.0564515737534856,1.156738070413905,27.42997035085866,42.1318964416739,-2.8990060886181,-76.68210149802691
47,19.85,1985,-2.657225059663444,1.1185185265058295,26.676100620371283,37.757435861692734,-4.636417134528143,-74.10842377931921
47,19.86,1986,-2.3003670915789463,1.0659625065179472,25.94743180682386,33.66329598096893,-5.787622831321995,-71.64525655571451
47,19.87,1987,-1.9829465513231688,1.0043218958654092,25.242782662460314,29.87268447188578,-6.4717365065881785,-69.30560373971883
47,19.88,1988,-1.7018662612458897,0.9377441908669867,24.560900060673273,26.396104521128763,-6.79063234665993,-67.09164869524457
47,19.89,1989,-1.4539756824317416,0.8694404079208669,23.900545187479533,23.234160903526085,-6.8299480165533994,-64.99893237705255
47,19.900000000000002,1990,-1.2361574830554902,0.8018403637959638,23.26054423969138,20.37997846851454,-6.660554067511911,-63.01931893843266
47,19.91,1991,-1.0453918437714769,0.7367320718588831,22.63981442359732,17.821239156303598,-6.340226354531759,-61.14301216189232
47,19.92,1992,-0.8788021980689001,0.6753841310141706,22.037373537488822,15.541863290830706,-5.915353372532784,-59.35985849217963
47,19.93,1993,-0.7336857910129717,0.6186513111821337,21.45233925285825,13.523371021951053,-5.422576965733414,-57.660133684227866
47,19.94,1994,-0.6075320572882333,0.5670643157554682,20.883922442594432,11.745963730437015,-4.890309554028699,-56.03496959728415
47,19.95,1995,-0.4980314183144,0.5209051138078238,20.33141752895275,10.189365321222237,-4.3401001183244325,-54.4765405231776
47,19.96,1996,-0.40307670816469343,0.4802694132214672,19.794191793131112,8.833461213861607,-3.787839573077004,-52.97809686246313
47,19.97,1997,-0.32075907573226486,0.4451178786638006,19.27167484244777,7.658769543960656,-3.244807388890929,-51.533908512546155
47,19.98,1998,-0.2493598842600756,0.4153176438072919,18.763348910390718,6.646775280673676,-2.7185678904629635,-50.1391606539662
47,19.990000000000002,1999,-0.18733984189748973,0.39067556316436514,18.26874031514818,5.780154050618549,-2.213728213987921,-48.78982993863157
47,20.0,2000,-0.133326348126014,0.3709645195654425,17.78741217820169,5.042908676914565,-1.7325715587620147,-47.48255848654916
48,0.0,0,-3.9552810813322914,-1.3964950082804295,16.35061498355571,25.58786073051862,-44.680097156417524,-38.078109669722
48,0.01,1,-3.733106124965918,-1.834596706131491,15.981557660772598,18.98509418834427,-43.031524002988036,-35.76874289489182
48,0.02,2,-3.5730552846552186,-2.2589222182381308,15.634702092375457,13.141330664170878,-41.92297081693586,-33.62128494350037
48,0.03,3,-3.4681648540781342,-2.6748049681503026,15.308888992622872,7.933598859278317,-41.340060186839196,-31.547039398275196
48,0.04,4,-3.4126335504872913,-3.087409811622531,15.003758474450727,3.252237388647603,-41.26400004870306,-29.473824291288572
